Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31161.82,2.00,104.91,0.00,6.32,1.36,674.02
1980,2,31212.39,9.95,86.73,0.00,5.52,0.05,612.96
1980,3,31267.09,3.00,97.28,0.00,5.50,-0.76,577.57
1980,4,31325.86,32.22,70.84,0.00,4.67,0.40,628.68
1980,5,31388.66,4.65,60.41,0.00,3.76,0.21,620.06
1980,6,31455.45,0.00,153.65,0.00,2.06,-5.54,404.32
1980,7,31526.17,17.38,118.02,17.38,-0.36,-6.86,365.33
1980,8,31600.76,48.56,108.07,17.16,0.29,-5.49,405.90
1980,9,31679.18,26.65,73.18,16.45,-0.63,-4.30,444.29
1980,10,31761.36,4.99,112.04,16.44,-0.07,-5.98,390.93
1980,11,31847.24,34.45,175.47,50.89,6.41,-6.77,368.03
1980,12,31936.77,56.25,166.55,49.51,8.46,-2.70,500.54
1980,13,32029.87,39.36,124.36,46.88,6.86,0.27,622.83
1980,14,32126.49,22.07,88.54,43.75,5.78,1.44,677.75
1980,15,32226.55,1.41,182.05,42.37,4.50,-2.72,499.94
1980,16,32329.99,13.51,128.92,40.33,5.51,-1.13,562.13
1980,17,32436.75,0.00,106.67,38.37,2.39,-1.34,553.67
1980,18,32546.74,0.00,170.52,38.37,-0.13,-6.40,378.46
1980,19,32659.90,0.00,227.72,38.37,3.15,-6.71,369.55
1980,20,32776.17,0.00,241.09,38.37,5.22,-6.00,390.35
1980,21,32895.46,0.00,229.63,37.18,6.76,-3.15,484.26
1980,22,33017.71,0.00,241.55,36.38,6.71,-4.11,450.43
1980,23,33142.85,0.00,243.53,35.08,8.06,-2.90,493.23
1980,24,33270.79,0.00,236.56,33.47,7.74,-2.17,520.67
1980,25,33401.48,4.39,155.53,32.52,3.83,-3.72,464.01
1980,26,33534.83,0.00,111.80,32.52,-5.53,-8.99,309.68
1980,27,33670.78,0.00,225.10,32.52,-7.44,-15.44,183.89
1980,28,33809.25,0.00,240.92,32.52,-8.00,-16.73,165.02
1980,29,33950.18,0.00,273.09,32.52,-4.62,-16.10,174.07
1980,30,34093.48,0.00,289.29,32.52,-0.70,-14.73,195.02
1980,31,34239.10,9.57,207.49,42.09,1.86,-9.71,292.65
1980,32,34386.96,22.03,175.31,41.18,4.37,-3.83,460.10
1980,33,34536.99,13.05,115.89,38.41,5.37,0.59,637.50
1980,34,34689.13,5.25,145.79,35.30,7.69,1.39,675.27
1980,35,34843.30,0.00,256.91,33.09,8.88,-0.74,578.70
1980,36,34999.45,12.50,147.23,30.44,6.60,0.32,625.18
1980,37,35157.50,16.42,118.37,27.55,5.64,0.88,650.95
1980,38,35317.39,0.00,228.72,25.39,6.61,-0.86,573.64
1980,39,35479.06,0.00,237.00,23.38,6.59,-1.22,558.62
1980,40,35642.45,0.00,227.35,21.38,6.05,-1.23,558.19
1980,41,35807.48,0.00,221.40,19.43,5.42,-1.36,552.85
1980,42,35974.12,0.00,268.50,17.93,6.38,-2.43,510.99
1980,43,36142.28,0.00,312.51,17.12,8.14,-4.09,451.28
1980,44,36311.93,0.00,273.14,16.12,5.36,-3.61,467.85
1980,45,36482.99,0.00,222.61,15.68,1.54,-4.94,423.12
1980,46,36655.42,1.11,273.47,15.37,3.31,-5.27,412.64
1980,47,36829.16,2.05,210.26,14.59,4.89,-4.14,449.68
1980,48,37004.16,7.64,214.02,13.35,6.23,-3.05,487.80
1980,49,37180.36,14.65,197.80,10.37,9.27,1.09,660.62
1980,50,37357.72,9.15,158.65,7.17,7.56,1.63,687.14
1980,51,37536.19,2.73,157.74,4.47,6.13,0.41,629.31
1980,52,37715.71,0.00,312.15,2.73,8.00,-1.84,533.60
1980,53,37896.24,10.99,190.65,0.73,5.66,-1.26,557.09
1980,54,38077.73,3.12,190.33,0.00,7.33,-0.57,585.89
1980,55,38260.15,0.00,298.26,0.00,11.21,0.74,644.24
1980,56,38443.43,19.32,143.84,0.00,8.20,2.74,743.58
1980,57,38627.55,3.84,177.87,0.00,10.34,3.28,772.86
1980,58,38812.46,8.53,150.75,0.00,11.00,5.35,893.58
1980,59,38998.12,5.30,134.21,0.00,8.28,3.57,788.62
1980,60,39184.49,0.00,326.09,0.00,11.00,0.04,612.35
1980,61,39371.53,0.00,331.35,0.00,11.68,0.50,633.37
1980,62,39559.20,0.00,328.30,0.00,12.50,1.72,691.44
1980,63,39747.46,12.35,164.77,0.00,7.75,2.08,709.62
1980,64,39936.29,5.73,168.76,0.00,8.64,2.87,750.31
1980,65,40125.63,8.80,124.57,0.00,4.57,0.66,640.65
1980,66,40315.47,1.40,294.02,0.00,6.07,-1.69,539.72
1980,67,40505.76,4.58,219.60,0.00,7.17,-0.60,584.63
1980,68,40696.47,0.00,250.72,0.00,7.72,1.55,683.14
1980,69,40887.57,0.00,353.80,0.00,10.61,-0.13,604.85
1980,70,41079.02,11.59,240.09,0.00,9.43,0.69,642.05
1980,71,41270.80,14.15,162.75,0.00,4.34,-0.67,581.62
1980,72,41462.88,16.52,190.32,0.00,3.97,-1.93,530.14
1980,73,41655.21,31.78,175.11,0.00,4.40,-0.78,577.01
1980,74,41847.78,15.64,137.02,0.00,2.78,-1.03,566.31
1980,75,42040.55,8.47,210.05,0.00,3.10,-3.08,486.71
1980,76,42233.49,1.10,372.45,0.00,5.65,-4.01,453.91
1980,77,42426.58,10.40,246.67,0.00,6.31,-1.36,553.00
1980,78,42619.78,4.07,223.70,0.00,5.77,-0.73,578.87
1980,79,42813.07,1.64,315.39,0.00,7.39,0.45,630.93
1980,80,43006.42,3.72,186.36,0.00,5.76,0.71,643.17
1980,81,43199.79,0.00,266.69,0.00,5.22,-0.18,602.92
1980,82,43393.16,3.64,254.74,0.00,8.01,0.53,634.85
1980,83,43586.51,5.97,247.17,0.00,5.88,-1.10,563.55
1980,84,43779.79,0.00,427.49,0.00,9.63,-2.20,519.80
1980,85,43973.00,3.64,329.94,0.00,11.13,-2.39,512.41
1980,86,44166.08,15.92,227.93,0.00,5.63,-0.58,585.37
1980,87,44359.03,2.06,280.62,0.00,6.84,-1.58,543.96
1980,88,44551.80,0.00,447.76,0.00,9.89,-3.23,481.14
1980,89,44744.37,10.72,242.77,0.00,6.44,-0.38,594.02
1980,90,44936.70,0.00,386.26,0.00,6.40,-2.28,516.72
1980,91,45128.78,1.60,362.61,0.00,5.13,-2.50,508.06
1980,92,45320.56,0.00,438.68,0.00,7.40,-3.53,470.49
1980,93,45512.01,0.00,465.46,0.00,9.62,-3.86,459.20
1980,94,45703.11,1.42,470.07,0.00,11.20,-3.14,484.70
1980,95,45893.82,4.43,346.14,0.00,13.65,-0.47,590.21
1980,96,46084.11,19.15,248.76,0.00,8.43,1.28,670.13
1980,97,46273.95,20.41,163.88,0.00,3.60,-0.64,582.92
1980,98,46463.30,3.15,289.45,0.00,5.99,-2.63,503.18
1980,99,46652.12,13.99,287.61,0.00,9.38,0.83,648.54
1980,100,46840.39,18.95,227.77,0.00,8.13,2.02,706.64
1980,101,47028.06,0.00,412.50,0.00,9.41,-0.05,608.64
1980,102,47215.10,0.00,502.53,0.00,16.97,-1.57,544.33
