Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31032.32,5.41,80.10,0.00,8.44,3.52,785.69
1980,2,31083.51,11.82,70.83,0.00,7.01,2.77,745.43
1980,3,31138.88,3.03,92.79,0.00,6.96,1.23,667.76
1980,4,31198.37,26.05,68.05,0.00,6.03,2.04,707.50
1980,5,31261.94,10.36,73.21,0.00,5.35,1.09,660.79
1980,6,31329.54,0.00,150.59,0.00,3.27,-3.69,465.04
1980,7,31401.12,13.53,91.45,0.00,0.72,-4.54,436.32
1980,8,31476.62,52.62,88.18,0.00,2.11,-2.92,492.51
1980,9,31555.98,41.58,63.37,0.00,1.89,-1.56,544.62
1980,10,31639.16,12.15,84.31,0.00,1.66,-3.03,488.71
1980,11,31726.07,24.98,143.11,0.00,7.30,-3.12,485.40
1980,12,31816.67,46.04,146.58,0.00,10.56,-0.75,578.27
1980,13,31910.89,43.94,100.16,0.00,7.03,1.33,672.16
1980,14,32008.66,28.38,78.81,0.00,6.40,2.12,711.72
1980,15,32109.91,2.39,109.78,0.00,5.88,-0.35,595.34
1980,16,32214.58,15.86,99.21,0.00,6.98,1.54,682.41
1980,17,32322.59,4.21,94.07,0.00,5.21,0.20,619.86
1980,18,32433.88,0.00,169.94,0.00,3.20,-3.92,457.16
1980,19,32548.37,0.00,186.95,0.00,5.27,-2.98,490.50
1980,20,32666.00,0.00,195.57,0.00,6.59,-2.28,516.57
1980,21,32786.68,0.00,212.79,0.00,8.79,-1.79,535.81
1980,22,32910.35,0.00,207.67,0.00,8.72,-1.01,567.21
1980,23,33036.93,0.00,216.61,0.00,8.97,-1.48,547.97
1980,24,33166.35,0.00,218.73,0.00,8.01,-2.31,515.58
1980,25,33298.54,0.00,181.50,0.00,5.91,-1.20,559.47
1980,26,33433.42,0.00,153.34,0.00,-0.97,-6.40,378.65
1980,27,33570.92,0.00,183.70,0.00,-3.78,-10.47,275.41
