Latitude: 45.38262  Longitude: -122.44763
X & Y on Lambert Conformal Conic: -1657116.07 529756.37
Tile: 12089
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30953.85,5.93,82.79,0.00,10.36,5.14,880.75
1980,2,31005.42,8.78,69.63,0.00,8.19,3.97,811.45
1980,3,31061.20,1.13,116.48,0.00,7.46,2.14,712.66
1980,4,31121.13,20.71,57.39,0.00,6.37,3.03,759.36
1980,5,31185.16,10.80,91.22,0.00,7.48,1.89,699.88
1980,6,31253.26,0.00,162.26,0.00,4.26,-3.63,467.05
1980,7,31325.36,8.97,81.62,0.00,1.02,-3.64,466.77
1980,8,31401.41,41.82,91.12,0.00,2.85,-2.43,510.93
1980,9,31481.35,41.58,65.70,0.00,2.45,-1.18,560.11
1980,10,31565.12,9.64,93.52,0.00,3.14,-2.20,519.77
1980,11,31652.67,20.33,141.17,0.00,8.91,-1.52,546.58
1980,12,31743.92,34.74,145.91,0.00,12.52,0.90,651.83
1980,13,31838.81,36.87,89.24,0.00,7.32,2.31,721.33
1980,14,31937.28,24.47,87.39,0.00,7.60,2.75,744.08
1980,15,32039.26,5.31,108.61,0.00,6.76,0.56,636.08
1980,16,32144.67,13.45,91.81,0.00,7.91,2.87,750.71
1980,17,32253.45,2.90,113.99,0.00,7.26,0.82,648.03
1980,18,32365.52,0.00,187.91,0.00,5.01,-3.44,473.96
1980,19,32480.82,0.00,187.85,0.00,6.67,-1.72,538.48
1980,20,32599.27,0.00,175.84,0.00,6.27,-1.12,562.53
1980,21,32720.80,0.00,211.15,0.00,8.80,-1.61,542.73
1980,22,32845.33,0.00,194.31,0.00,8.40,-0.15,603.95
1980,23,32972.79,0.00,211.34,0.00,8.61,-1.29,555.81
1980,24,33103.11,0.00,218.64,0.00,7.43,-2.80,497.11
1980,25,33236.20,0.00,181.63,0.00,6.89,-0.26,599.19
1980,26,33372.01,0.00,163.28,0.00,0.92,-5.00,421.12
1980,27,33510.45,0.00,173.98,0.00,-2.15,-8.39,324.39
1980,28,33651.45,0.00,179.52,0.00,-3.08,-9.48,297.88
1980,29,33794.94,0.00,225.47,0.00,-0.70,-9.84,289.55
1980,30,33940.84,0.00,225.82,0.00,0.70,-8.31,326.48
1980,31,34089.09,4.37,147.75,0.00,2.07,-5.16,416.13
1980,32,34239.61,24.09,153.70,0.00,5.81,-1.98,528.35
1980,33,34392.33,22.00,118.46,0.00,8.11,2.63,737.95
1980,34,34547.18,4.44,178.77,0.00,12.74,1.97,703.74
1980,35,34704.10,0.00,251.71,0.00,12.64,0.84,649.10
1980,36,34863.01,4.19,143.30,0.00,10.38,3.37,777.49
1980,37,35023.85,11.56,118.72,0.00,9.86,4.39,835.38
1980,38,35186.56,0.00,176.81,0.00,9.10,3.03,759.22
1980,39,35351.06,0.00,240.07,0.00,10.32,0.84,648.98
1980,40,35517.30,0.00,222.51,0.00,10.31,2.05,707.87
1980,41,35685.22,0.00,218.23,0.00,10.69,2.85,749.40
1980,42,35854.74,0.00,224.92,0.00,9.49,1.60,685.39
1980,43,36025.82,0.00,276.78,0.00,10.18,-1.53,546.18
1980,44,36198.39,0.00,219.54,0.00,5.74,-1.65,541.18
1980,45,36372.39,1.92,143.00,0.00,3.55,-0.79,576.45
1980,46,36547.77,3.32,144.74,0.00,4.76,-1.34,553.60
1980,47,36724.48,2.03,158.24,0.00,6.87,0.07,613.90
1980,48,36902.46,8.63,139.72,0.00,7.54,1.82,696.20
1980,49,37081.65,7.76,188.74,0.00,12.41,3.68,794.91
1980,50,37262.01,3.51,153.13,0.00,11.23,4.90,865.60
1980,51,37443.49,2.20,171.57,0.00,10.70,3.58,789.17
1980,52,37626.03,0.00,279.62,0.00,9.37,0.04,612.54
1980,53,37809.59,5.77,189.86,0.00,8.97,1.15,663.60
