Latitude: 45.32375  Longitude: -122.29865
X & Y on Lambert Conformal Conic: -1648031.1 520786.14
Tile: 12089
Elevation: 213 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30980.07,6.88,83.01,0.00,9.18,4.05,816.12
1980,2,31031.52,11.53,69.89,0.00,7.44,3.30,773.74
1980,3,31087.16,2.62,92.01,0.00,7.28,1.62,686.61
1980,4,31146.94,23.51,65.76,0.00,6.26,2.46,728.83
1980,5,31210.82,9.21,81.72,0.00,6.26,1.44,677.49
1980,6,31278.75,0.00,153.42,0.00,3.77,-3.59,468.63
1980,7,31350.67,12.42,85.08,0.00,0.71,-4.10,450.74
1980,8,31426.54,50.07,86.83,0.00,2.23,-2.68,501.42
1980,9,31506.29,43.36,65.38,0.00,2.05,-1.50,547.23
1980,10,31589.86,14.03,90.75,0.00,2.36,-2.72,499.86
1980,11,31677.19,21.23,138.95,0.00,7.73,-2.36,513.50
1980,12,31768.23,40.37,144.42,0.00,11.36,-0.03,609.25
1980,13,31862.89,40.43,94.62,0.00,7.00,1.69,690.16
1980,14,31961.13,27.86,81.69,0.00,6.69,2.27,719.14
1980,15,32062.86,2.99,107.67,0.00,6.15,0.08,614.39
1980,16,32168.03,15.42,94.52,0.00,7.25,2.12,711.59
1980,17,32276.55,3.84,104.33,0.00,6.20,0.52,634.38
1980,18,32388.36,0.00,176.64,0.00,4.09,-3.68,465.35
1980,19,32503.39,0.00,183.90,0.00,5.85,-2.45,510.03
1980,20,32621.57,0.00,183.65,0.00,6.45,-1.69,539.73
1980,21,32742.81,0.00,206.90,0.00,8.73,-1.73,538.19
1980,22,32867.05,0.00,195.64,0.00,8.46,-0.47,589.99
1980,23,32994.22,0.00,208.57,0.00,8.69,-1.34,553.73
1980,24,33124.24,0.00,215.01,0.00,7.81,-2.59,504.75
1980,25,33257.03,0.00,178.62,0.00,6.32,-0.76,577.96
1980,26,33392.53,0.00,161.37,0.00,0.01,-5.85,394.98
1980,27,33530.65,0.00,177.25,0.00,-3.04,-9.51,297.31
1980,28,33671.33,0.00,179.21,0.00,-4.12,-10.57,273.28
1980,29,33814.50,0.00,223.98,0.00,-1.39,-10.74,269.49
1980,30,33960.07,0.00,227.66,0.00,0.48,-9.09,307.25
1980,31,34107.99,3.88,159.67,0.00,2.52,-5.80,396.38
1980,32,34258.17,27.38,151.69,0.00,5.54,-2.13,522.41
1980,33,34410.55,21.43,105.27,0.00,7.17,2.46,729.13
1980,34,34565.06,6.23,166.54,0.00,11.02,1.88,699.24
1980,35,34721.64,0.00,243.60,0.00,12.12,0.86,649.89
1980,36,34880.20,4.44,146.95,0.00,10.17,2.94,754.11
1980,37,35040.69,15.49,110.35,0.00,8.83,3.90,807.47
1980,38,35203.04,4.35,135.42,0.00,8.43,2.22,716.52
1980,39,35367.19,0.00,231.89,0.00,9.50,0.45,631.11
1980,40,35533.07,0.00,209.48,0.00,9.56,1.97,703.93
1980,41,35700.62,0.00,212.15,0.00,9.83,2.29,720.43
1980,42,35869.78,0.00,218.56,0.00,8.73,1.14,663.10
1980,43,36040.49,0.00,268.25,0.00,9.40,-1.74,537.66
1980,44,36212.69,0.00,223.03,0.00,5.64,-1.96,529.14
1980,45,36386.32,0.00,147.00,0.00,2.91,-1.50,547.38
1980,46,36561.33,2.80,155.60,0.00,4.76,-1.87,532.67
1980,47,36737.66,3.04,163.66,0.00,6.44,-0.63,583.28
1980,48,36915.27,9.98,150.58,0.00,7.34,1.10,661.20
