Latitude: 44.87895  Longitude: -121.88642
X & Y on Lambert Conformal Conic: -1630504.06 467176.46
Tile: 12090
Elevation: 959 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31187.53,2.68,72.44,0.00,5.31,0.85,649.61
1980,2,31237.98,10.26,88.63,0.00,4.85,-0.71,580.00
1980,3,31292.54,2.90,98.29,0.00,4.59,-1.68,540.15
1980,4,31351.17,34.31,74.50,0.00,4.21,-0.26,599.41
1980,5,31413.82,3.10,61.38,0.00,2.51,-1.06,565.29
1980,6,31480.45,0.00,158.44,0.00,1.35,-6.62,372.20
1980,7,31551.00,20.06,135.53,20.06,-0.83,-8.70,316.76
1980,8,31625.41,44.68,116.12,64.74,-0.08,-6.08,387.83
1980,9,31703.64,29.42,78.02,64.21,-1.01,-4.75,429.28
1980,10,31785.63,7.46,125.55,71.68,-0.67,-7.12,358.02
1980,11,31871.30,39.83,187.28,111.51,5.86,-8.14,330.85
1980,12,31960.62,61.12,167.23,110.15,7.14,-2.78,497.79
1980,13,32053.50,37.45,125.80,107.79,5.87,-0.37,594.63
1980,14,32149.89,23.67,89.93,105.07,4.62,0.47,632.06
1980,15,32249.71,2.61,146.47,104.21,3.46,-3.96,455.62
1980,16,32352.91,11.85,127.86,102.32,4.65,-1.49,547.78
1980,17,32459.42,0.00,113.40,100.78,1.42,-2.34,514.13
1980,18,32569.15,0.00,181.61,100.78,-1.73,-8.12,331.52
1980,19,32682.06,0.00,247.44,100.78,2.88,-8.05,333.21
1980,20,32798.05,0.00,259.78,100.78,5.39,-7.10,358.61
1980,21,32917.07,0.00,240.16,99.71,6.45,-3.46,473.00
1980,22,33039.04,0.00,258.50,99.18,6.82,-4.74,429.76
1980,23,33163.88,0.00,262.32,98.22,8.20,-3.72,464.06
1980,24,33291.54,0.00,238.18,96.60,7.11,-2.12,522.71
1980,25,33421.92,3.88,148.46,95.94,2.11,-4.44,439.50
1980,26,33554.98,0.00,117.54,95.94,-7.65,-11.09,262.09
1980,27,33690.62,0.00,226.30,95.94,-9.59,-17.09,160.16
1980,28,33828.78,0.00,258.38,95.94,-9.11,-18.36,143.83
1980,29,33969.39,0.00,287.47,95.94,-5.65,-17.49,154.88
1980,30,34112.37,0.00,304.91,95.94,-1.02,-15.72,179.57
1980,31,34257.66,11.60,222.09,107.54,2.14,-10.07,284.37
1980,32,34405.20,20.65,181.17,106.54,4.40,-3.61,467.81
1980,33,34554.90,14.43,115.09,103.68,5.29,0.81,647.53
1980,34,34706.70,5.11,135.36,100.71,6.45,1.08,660.16
1980,35,34860.53,0.00,263.16,98.79,7.71,-1.43,549.91
1980,36,35016.34,14.44,150.03,96.33,5.84,-0.15,604.28
1980,37,35174.04,14.82,122.28,93.77,4.68,0.09,614.75
1980,38,35333.59,0.00,235.33,92.07,5.21,-1.93,529.98
1980,39,35494.90,0.00,233.42,90.37,5.07,-1.96,529.03
1980,40,35657.94,0.00,229.14,88.83,4.41,-2.34,514.43
1980,41,35822.62,0.00,217.07,87.36,3.54,-2.49,508.63
1980,42,35988.89,0.00,298.17,86.34,6.07,-3.59,468.62
1980,43,36156.70,0.00,337.14,86.22,7.50,-5.70,399.42
1980,44,36325.98,0.00,289.56,85.48,4.75,-4.25,445.74
1980,45,36496.69,1.14,249.63,86.62,0.80,-6.16,385.71
1980,46,36668.75,0.00,298.48,86.62,2.44,-6.63,371.92
1980,47,36842.12,2.52,237.28,86.31,4.86,-5.25,413.26
1980,48,37016.75,7.12,242.82,85.54,6.40,-4.17,448.53
1980,49,37192.59,15.97,188.67,82.60,8.04,1.01,657.27
1980,50,37369.57,8.98,155.26,79.67,6.28,0.96,654.51
1980,51,37547.67,2.54,157.51,77.33,4.81,-0.42,592.18
1980,52,37726.81,1.97,324.44,75.96,6.66,-2.73,499.56
1980,53,37906.97,11.69,195.81,74.25,4.55,-1.94,529.78
1980,54,38088.09,2.48,219.34,72.26,6.23,-1.25,557.24
1980,55,38270.12,0.00,344.44,69.74,10.06,-0.01,610.13
1980,56,38453.03,19.05,185.01,66.46,7.82,1.81,696.10
1980,57,38636.77,4.98,211.81,62.84,9.76,2.62,737.44
1980,58,38821.30,8.72,183.17,58.52,10.13,4.30,830.05
1980,59,39006.58,5.82,152.05,54.93,7.03,2.55,733.54
1980,60,39192.57,0.00,381.29,52.93,9.84,-1.25,557.40
1980,61,39379.23,0.00,384.09,50.52,10.89,-0.25,599.64
1980,62,39566.51,0.00,362.04,47.58,10.59,1.00,656.50
1980,63,39754.40,12.35,186.97,44.58,6.54,1.13,662.80
1980,64,39942.84,6.26,184.63,41.28,7.17,1.87,699.07
1980,65,40131.80,7.73,153.02,38.86,3.86,-0.26,599.38
1980,66,40321.25,2.33,263.94,37.60,5.24,-2.98,490.27
1980,67,40511.16,4.84,245.52,35.70,5.87,-1.47,548.26
1980,68,40701.49,0.00,284.34,32.91,6.66,0.64,639.53
1980,69,40892.20,0.00,402.69,30.83,9.60,-1.04,566.02
1980,70,41083.27,12.14,259.18,28.40,7.61,-0.23,600.52
1980,71,41274.67,13.57,189.19,26.71,3.10,-1.96,529.05
1980,72,41466.35,18.88,208.25,25.54,2.30,-3.22,481.69
1980,73,41658.30,33.79,193.60,23.83,2.97,-1.93,530.22
1980,74,41850.48,17.08,144.07,22.26,1.16,-2.26,517.26
1980,75,42042.87,9.35,247.85,21.56,2.02,-4.35,442.41
1980,76,42235.43,2.35,318.52,21.26,4.39,-5.27,412.67
1980,77,42428.13,10.81,262.60,19.59,4.74,-2.03,526.13
1980,78,42620.94,3.51,252.50,17.81,4.49,-1.77,536.55
1980,79,42813.84,2.94,248.65,15.53,5.52,-0.57,585.89
1980,80,43006.80,4.30,187.05,13.12,3.99,-0.26,599.26
1980,81,43199.79,0.00,329.68,11.30,4.22,-1.67,540.30
1980,82,43392.78,3.61,267.24,9.01,5.96,-0.54,587.23
1980,83,43585.73,5.46,287.46,7.57,4.57,-2.56,505.98
1980,84,43778.64,0.00,485.21,6.56,8.64,-3.62,467.56
1980,85,43971.45,3.93,367.22,5.47,9.22,-3.38,475.85
1980,86,44164.15,15.75,238.28,3.55,4.04,-1.45,549.26
1980,87,44356.71,0.00,426.76,2.26,5.49,-2.92,492.39
