Latitude: 45.37425  Longitude: -122.32695
X & Y on Lambert Conformal Conic: -1648656.39 526509.35
Tile: 12089
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30953.85,8.57,81.61,0.00,9.18,4.14,821.28
1980,2,31005.42,12.08,69.27,0.00,7.41,3.29,773.14
1980,3,31061.20,2.91,91.42,0.00,7.01,1.39,675.39
1980,4,31121.13,22.90,65.99,0.00,6.06,2.23,717.18
1980,5,31185.16,9.78,84.70,0.00,6.29,1.25,668.40
1980,6,31253.26,0.00,161.99,0.00,3.89,-4.04,452.78
1980,7,31325.36,13.61,85.81,0.00,0.43,-4.45,439.13
1980,8,31401.41,48.50,87.59,0.00,1.83,-3.14,484.66
1980,9,31481.35,43.31,69.51,0.00,1.64,-2.16,521.01
1980,10,31565.12,15.47,93.56,0.00,2.21,-3.07,487.08
1980,11,31652.67,21.45,141.87,0.00,7.77,-2.68,501.49
1980,12,31743.92,38.29,146.08,0.00,11.24,-0.23,600.60
1980,13,31838.81,39.68,91.53,0.00,6.62,1.52,681.68
1980,14,31937.28,27.73,83.04,0.00,6.64,2.12,711.76
1980,15,32039.26,3.89,107.34,0.00,5.97,-0.07,607.42
1980,16,32144.67,15.59,93.37,0.00,6.99,1.93,702.08
1980,17,32253.45,4.43,106.52,0.00,6.13,0.31,624.47
1980,18,32365.52,0.00,182.74,0.00,3.98,-4.10,450.83
1980,19,32480.82,0.00,187.73,0.00,5.62,-2.81,496.46
1980,20,32599.27,0.00,186.27,0.00,6.37,-1.83,534.15
1980,21,32720.80,0.00,208.74,0.00,8.52,-1.80,535.15
1980,22,32845.33,0.00,197.52,0.00,8.28,-0.64,582.89
1980,23,32972.79,0.00,211.46,0.00,8.56,-1.55,545.35
1980,24,33103.11,0.00,217.49,0.00,7.71,-2.68,501.63
1980,25,33236.20,0.00,178.09,0.00,6.07,-0.89,572.27
1980,26,33372.01,0.00,160.57,0.00,-0.21,-6.00,390.40
1980,27,33510.45,0.00,178.92,0.00,-3.18,-9.68,293.33
1980,28,33651.45,0.00,182.71,0.00,-4.14,-10.72,270.09
1980,29,33794.94,0.00,225.56,0.00,-1.60,-10.89,266.37
1980,30,33940.84,0.00,229.90,0.00,0.12,-9.39,300.08
1980,31,34089.09,3.88,178.41,3.88,2.17,-6.11,387.02
1980,32,34239.61,26.51,168.51,2.35,5.25,-2.35,513.95
1980,33,34392.33,21.52,107.39,0.00,7.01,2.19,714.97
1980,34,34547.18,5.97,171.08,0.00,11.32,1.73,691.93
1980,35,34704.10,0.00,247.89,0.00,11.92,0.49,632.87
1980,36,34863.01,4.35,146.87,0.00,9.82,2.64,738.47
1980,37,35023.85,15.26,111.69,0.00,8.72,3.72,796.98
1980,38,35186.56,4.75,137.77,0.00,8.44,2.09,710.14
1980,39,35351.06,0.00,233.41,0.00,9.29,0.31,624.39
1980,40,35517.30,0.00,210.84,0.00,9.38,1.81,695.86
1980,41,35685.22,0.00,214.65,0.00,9.61,2.04,707.45
1980,42,35854.74,0.00,223.79,0.00,8.60,0.83,648.65
1980,43,36025.82,0.00,273.74,0.00,9.39,-2.01,527.00
1980,44,36198.39,0.00,219.25,0.00,5.24,-2.08,524.10
1980,45,36372.39,2.25,107.19,0.00,2.50,-1.78,535.99
1980,46,36547.77,3.21,154.26,0.00,4.24,-2.27,517.04
1980,47,36724.48,3.41,167.68,0.00,6.29,-0.97,568.83
1980,48,36902.46,10.26,157.40,0.00,7.25,0.67,641.27
1980,49,37081.65,10.27,182.77,0.00,11.23,3.06,760.51
1980,50,37262.01,6.43,154.73,0.00,10.47,4.15,821.33
1980,51,37443.49,3.86,165.23,0.00,9.52,2.87,750.62
1980,52,37626.03,0.00,285.11,0.00,9.23,-0.47,589.99
1980,53,37809.59,6.48,190.42,0.00,8.33,0.57,636.69
1980,54,37994.12,3.21,205.53,0.00,10.67,1.96,703.40
1980,55,38179.58,2.01,194.58,0.00,12.27,4.32,831.63
1980,56,38365.92,11.82,120.08,0.00,9.94,5.69,915.03
1980,57,38553.10,5.89,150.64,0.00,12.16,6.70,980.71
1980,58,38741.07,5.76,147.01,0.00,12.92,7.67,1048.61
1980,59,38929.80,10.33,166.59,0.00,12.21,6.30,954.20
1980,60,39119.25,0.00,333.97,0.00,14.45,2.73,743.28
1980,61,39309.37,0.00,318.51,0.00,14.19,4.01,813.35
1980,62,39500.12,0.00,331.76,0.00,16.84,5.41,897.53
1980,63,39691.47,3.81,171.81,0.00,10.74,4.81,860.47
1980,64,39883.39,5.42,177.75,0.00,11.44,5.37,894.80
1980,65,40075.83,16.50,113.40,0.00,5.79,2.38,724.66
1980,66,40268.77,1.25,323.89,0.00,9.85,0.87,650.60
