Latitude: 44.94767  Longitude: -121.86913
X & Y on Lambert Conformal Conic: -1627357.78 473873.67
Tile: 12090
Elevation: 837 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31161.82,2.01,76.10,0.00,5.83,1.13,662.83
1980,2,31212.39,9.64,87.26,0.00,5.25,-0.21,601.35
1980,3,31267.09,2.73,97.97,0.00,5.02,-1.27,556.71
1980,4,31325.86,30.81,73.97,0.00,4.34,-0.07,607.60
1980,5,31388.66,4.15,59.12,0.00,3.14,-0.27,599.01
1980,6,31455.45,0.00,153.99,0.00,1.77,-6.11,387.21
1980,7,31526.17,17.56,124.36,17.56,-0.60,-7.59,345.24
1980,8,31600.76,49.55,116.42,67.12,0.00,-6.03,389.54
1980,9,31679.18,26.57,82.84,66.67,-0.98,-4.93,423.47
1980,10,31761.36,5.14,119.11,71.81,-0.49,-6.52,375.17
1980,11,31847.24,34.00,181.16,105.81,6.24,-7.31,352.94
1980,12,31936.77,55.31,170.64,104.55,7.99,-3.00,489.70
1980,13,32029.87,39.42,129.22,102.02,6.58,0.03,611.99
1980,14,32126.49,21.46,93.16,99.04,5.41,1.09,661.01
1980,15,32226.55,1.44,187.24,97.85,4.09,-3.18,483.10
1980,16,32329.99,13.27,134.60,95.95,5.17,-1.47,548.31
1980,17,32436.75,0.00,108.37,94.19,1.79,-1.79,535.57
1980,18,32546.74,0.00,175.06,94.19,-0.85,-7.08,359.24
1980,19,32659.90,0.00,231.22,94.19,2.62,-7.34,352.16
1980,20,32776.17,0.00,245.71,94.19,5.18,-6.46,376.73
1980,21,32895.46,0.00,229.80,93.05,6.28,-3.31,478.58
1980,22,33017.71,0.00,246.73,92.44,6.55,-4.53,436.40
1980,23,33142.85,0.00,249.67,91.29,8.08,-3.26,480.27
1980,24,33270.79,0.00,238.62,89.67,7.67,-2.16,521.36
1980,25,33401.48,4.28,156.92,88.84,3.19,-4.01,453.92
1980,26,33534.83,0.00,113.17,88.84,-6.45,-9.75,291.58
1980,27,33670.78,0.00,228.78,88.84,-8.27,-16.19,172.69
1980,28,33809.25,0.00,244.96,88.84,-8.60,-17.36,156.50
1980,29,33950.18,0.00,273.39,88.84,-5.28,-16.50,168.24
1980,30,34093.48,0.00,291.53,88.84,-1.17,-15.14,188.44
1980,31,34239.10,8.94,215.03,97.78,1.69,-10.10,283.57
1980,32,34386.96,21.23,182.52,96.91,4.33,-3.95,456.10
1980,33,34536.99,12.60,120.39,94.16,5.26,0.55,635.44
1980,34,34689.13,5.40,147.08,91.11,7.28,1.27,669.61
1980,35,34843.30,0.00,257.79,89.01,8.26,-1.00,567.58
1980,36,34999.45,12.04,151.42,86.47,6.16,0.04,612.48
1980,37,35157.50,16.30,121.64,83.74,5.12,0.51,633.79
1980,38,35317.39,0.00,235.70,81.74,6.19,-1.24,557.80
1980,39,35479.06,0.00,234.88,79.83,5.89,-1.45,549.26
1980,40,35642.45,0.00,227.42,77.99,5.27,-1.63,541.84
1980,41,35807.48,0.00,221.43,76.26,4.54,-1.86,532.85
1980,42,35974.12,0.00,276.85,74.99,5.85,-2.98,490.44
