Latitude: 45.32027  Longitude: -122.24215
X & Y on Lambert Conformal Conic: -1644052.13 519315.31
Tile: 12089
Elevation: 339 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31006.23,8.17,79.19,0.00,8.37,3.57,788.86
1980,2,31057.55,13.34,70.44,0.00,6.94,2.79,746.27
1980,3,31113.05,4.44,93.62,0.00,6.63,0.92,652.66
1980,4,31172.69,25.64,69.75,0.00,5.79,1.76,693.32
1980,5,31236.41,9.90,77.44,0.00,5.31,0.84,648.96
1980,6,31304.18,1.29,159.40,0.00,3.35,-4.25,445.68
1980,7,31375.93,15.35,92.93,0.00,0.32,-4.97,422.13
1980,8,31451.61,53.40,90.79,0.00,1.61,-3.51,471.22
1980,9,31531.17,45.03,70.72,0.00,1.36,-2.47,509.42
1980,10,31614.54,17.52,90.66,0.00,1.53,-3.49,471.94
1980,11,31701.66,23.62,144.28,0.00,7.24,-3.38,475.86
1980,12,31792.48,42.89,147.19,0.00,10.47,-0.87,572.98
1980,13,31886.92,42.70,97.68,0.00,6.65,1.18,665.37
1980,14,31984.92,28.86,81.56,0.00,6.26,1.88,699.26
1980,15,32086.41,2.59,109.81,0.00,5.60,-0.55,586.69
1980,16,32191.33,16.08,98.24,0.00,6.69,1.37,674.51
1980,17,32299.60,5.04,98.33,0.00,5.16,-0.05,608.36
1980,18,32411.15,0.00,175.79,0.00,3.05,-4.44,439.40
1980,19,32525.91,0.00,186.96,0.00,4.90,-3.38,475.92
1980,20,32643.81,0.00,195.12,0.00,6.42,-2.43,511.03
1980,21,32764.77,0.00,209.10,0.00,8.30,-1.91,531.09
1980,22,32888.73,0.00,204.27,0.00,8.29,-1.14,561.82
1980,23,33015.60,0.00,215.95,0.00,8.74,-1.76,536.84
1980,24,33145.32,0.00,219.23,0.00,8.05,-2.46,509.87
1980,25,33277.81,0.00,176.79,0.00,5.54,-1.28,556.28
1980,26,33413.00,0.00,155.96,0.00,-1.21,-6.73,369.17
1980,27,33550.81,0.00,182.64,0.00,-4.08,-10.71,270.16
1980,28,33691.17,0.00,185.14,0.00,-5.04,-11.68,250.01
1980,29,33834.01,0.00,226.06,0.00,-2.37,-11.57,252.30
1980,30,33979.26,0.00,235.37,0.00,-0.10,-10.00,285.99
1980,31,34126.84,4.19,188.20,4.19,2.50,-6.64,371.70
1980,32,34276.69,28.22,171.00,2.71,5.29,-2.46,509.82
1980,33,34428.74,21.14,103.61,0.00,6.80,2.18,714.69
1980,34,34582.91,7.18,161.90,0.00,10.26,1.79,694.69
1980,35,34739.13,0.00,244.20,0.00,11.31,0.52,634.34
1980,36,34897.35,4.90,145.81,0.00,9.40,2.36,724.04
1980,37,35057.49,16.61,104.04,0.00,7.88,3.32,775.08
1980,38,35219.48,5.66,137.99,0.00,7.92,1.64,687.55
1980,39,35383.27,0.00,228.71,0.00,8.64,0.10,615.06
1980,40,35548.79,0.00,206.25,0.00,8.59,1.37,674.14
1980,41,35715.98,0.00,212.11,0.00,8.74,1.45,677.96
1980,42,35884.78,0.00,224.12,0.00,7.92,0.27,622.58
1980,43,36055.12,0.00,276.05,0.00,9.02,-2.40,511.93
1980,44,36226.95,0.00,226.63,0.00,5.12,-2.46,509.82
1980,45,36400.22,2.52,112.35,0.00,2.01,-2.43,511.04
1980,46,36574.86,3.27,164.62,0.00,4.20,-2.81,496.44
1980,47,36750.82,4.14,173.22,0.00,5.91,-1.61,542.63
