Latitude: 44.9751  Longitude: -121.8785
X & Y on Lambert Conformal Conic: -1627285.08 476864.59
Tile: 12090
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31161.82,2.25,81.03,0.00,6.44,1.33,672.49
1980,2,31212.39,9.85,87.35,0.00,5.62,0.12,616.18
1980,3,31267.09,3.17,98.07,0.00,5.56,-0.72,579.39
1980,4,31325.86,29.59,70.84,0.00,4.61,0.34,626.14
1980,5,31388.66,5.43,61.63,0.00,3.87,0.24,621.60
1980,6,31455.45,0.00,157.08,0.00,2.07,-5.56,403.62
1980,7,31526.17,16.45,116.43,16.45,-0.41,-6.74,368.93
1980,8,31600.76,49.18,107.95,16.27,0.15,-5.58,402.99
1980,9,31679.18,26.68,74.98,15.65,-0.77,-4.53,436.46
1980,10,31761.36,5.18,113.62,15.64,0.01,-5.97,391.29
1980,11,31847.24,32.60,176.88,48.24,6.31,-6.68,370.57
1980,12,31936.77,53.98,169.67,46.86,8.60,-2.73,499.71
1980,13,32029.87,40.64,126.00,44.21,6.97,0.32,624.84
1980,14,32126.49,21.95,90.08,41.06,5.93,1.51,681.02
1980,15,32226.55,1.43,184.25,39.64,4.60,-2.62,503.68
1980,16,32329.99,13.66,130.67,37.59,5.60,-1.12,562.51
1980,17,32436.75,0.00,108.55,35.61,2.50,-1.30,555.42
1980,18,32546.74,0.00,173.79,35.61,0.03,-6.29,381.79
1980,19,32659.90,0.00,229.23,35.61,2.96,-6.62,372.19
1980,20,32776.17,0.00,244.88,35.60,5.07,-5.96,391.51
1980,21,32895.46,0.00,231.89,34.39,6.57,-3.13,484.83
1980,22,33017.71,0.00,244.52,33.61,6.45,-4.15,449.32
1980,23,33142.85,0.00,248.93,32.30,7.98,-2.88,494.13
1980,24,33270.79,0.00,244.97,30.73,8.01,-2.25,517.68
1980,25,33401.48,4.30,158.39,29.74,4.04,-3.64,466.84
1980,26,33534.83,0.00,116.61,29.74,-5.30,-8.91,311.63
1980,27,33670.78,0.00,231.99,29.74,-7.30,-15.42,184.19
1980,28,33809.25,0.00,243.49,29.74,-8.06,-16.67,165.91
1980,29,33950.18,0.00,276.82,29.74,-4.73,-15.94,176.36
1980,30,34093.48,0.00,294.40,29.74,-1.01,-14.68,195.88
1980,31,34239.10,8.36,209.13,38.10,1.52,-9.81,290.27
1980,32,34386.96,21.65,179.29,37.28,4.33,-4.05,452.45
1980,33,34536.99,12.71,118.23,34.56,5.35,0.47,632.11
1980,34,34689.13,5.58,150.25,31.46,7.90,1.38,674.63
1980,35,34843.30,0.00,262.38,29.23,8.95,-0.69,580.83
1980,36,34999.45,10.97,148.01,26.56,6.64,0.35,626.39
1980,37,35157.50,16.80,120.36,23.66,5.78,0.92,652.80
1980,38,35317.39,0.00,234.19,21.45,6.82,-0.76,577.93
1980,39,35479.06,0.00,237.35,19.42,6.55,-1.15,561.46
1980,40,35642.45,0.00,224.93,17.34,6.03,-1.05,565.79
1980,41,35807.48,0.00,220.11,15.32,5.46,-1.20,559.51
1980,42,35974.12,0.00,264.09,13.76,6.06,-2.29,516.35
1980,43,36142.28,0.00,314.85,12.87,7.98,-3.88,458.58
1980,44,36311.93,0.00,272.12,11.84,5.13,-3.55,469.96
1980,45,36482.99,0.00,219.07,11.40,1.27,-4.96,422.68
1980,46,36655.42,1.33,273.18,11.11,3.03,-5.30,411.72
1980,47,36829.16,2.08,208.40,10.34,4.56,-4.17,448.49
1980,48,37004.16,7.59,213.49,9.10,6.01,-3.06,487.54
1980,49,37180.36,13.58,202.38,6.15,9.38,1.03,657.88
1980,50,37357.72,8.97,161.50,2.92,7.70,1.69,689.95
1980,51,37536.19,2.96,161.80,0.20,6.32,0.47,631.83
1980,52,37715.71,0.00,287.29,0.00,8.12,-1.82,534.59
1980,53,37896.24,10.40,173.78,0.00,5.72,-1.23,558.36
1980,54,38077.73,3.38,189.78,0.00,7.22,-0.50,588.71
1980,55,38260.15,0.00,300.71,0.00,11.08,0.81,647.80
1980,56,38443.43,18.39,142.19,0.00,8.13,2.80,746.64
1980,57,38627.55,3.98,179.70,0.00,10.33,3.29,773.12
1980,58,38812.46,8.07,149.41,0.00,10.96,5.44,898.84
1980,59,38998.12,5.63,137.33,0.00,8.45,3.65,793.42
1980,60,39184.49,0.00,331.08,0.00,11.11,0.14,617.08
