Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30953.85,7.75,81.84,0.00,9.80,4.68,852.43
1980,2,31005.42,10.69,69.92,0.00,7.82,3.60,790.39
1980,3,31061.20,2.16,90.13,0.00,7.20,1.63,687.09
1980,4,31121.13,21.60,63.06,0.00,6.18,2.49,730.82
1980,5,31185.16,10.45,89.87,0.00,6.87,1.41,676.02
1980,6,31253.26,0.00,166.37,0.00,4.24,-4.07,452.08
1980,7,31325.36,11.43,83.99,0.00,0.54,-4.26,445.49
1980,8,31401.41,43.53,87.19,0.00,2.01,-2.97,490.58
1980,9,31481.35,42.10,68.32,0.00,1.81,-1.96,528.84
1980,10,31565.12,12.67,92.76,0.00,2.48,-2.79,497.36
1980,11,31652.67,21.87,142.33,0.00,8.17,-2.41,511.63
1980,12,31743.92,35.86,146.14,0.00,11.64,0.11,615.66
1980,13,31838.81,37.74,88.84,0.00,6.62,1.66,688.32
1980,14,31937.28,25.37,85.92,0.00,7.04,2.30,720.73
1980,15,32039.26,5.39,107.58,0.00,6.24,0.13,616.34
1980,16,32144.67,14.66,90.78,0.00,7.22,2.27,719.39
1980,17,32253.45,4.02,111.26,0.00,6.63,0.41,629.30
1980,18,32365.52,0.00,187.05,0.00,4.42,-4.00,454.21
1980,19,32480.82,0.00,189.56,0.00,6.05,-2.54,506.70
1980,20,32599.27,0.00,181.84,0.00,6.35,-1.52,546.33
1980,21,32720.80,0.00,210.22,0.00,8.74,-1.73,538.17
1980,22,32845.33,0.00,195.95,0.00,8.32,-0.45,590.96
1980,23,32972.79,0.00,211.41,0.00,8.51,-1.51,546.79
1980,24,33103.11,0.00,216.85,0.00,7.45,-2.75,498.73
1980,25,33236.20,0.00,181.00,0.00,6.44,-0.71,579.92
1980,26,33372.01,0.00,163.97,0.00,0.40,-5.59,402.86
1980,27,33510.45,0.00,177.73,0.00,-2.69,-9.15,305.71
1980,28,33651.45,0.00,184.76,0.00,-3.55,-10.25,280.31
1980,29,33794.94,0.00,227.74,0.00,-1.12,-10.59,272.86
1980,30,33940.84,0.00,229.98,0.00,0.39,-9.09,307.11
1980,31,34089.09,4.09,153.33,0.00,1.94,-5.75,397.84
1980,32,34239.61,24.54,149.65,0.00,5.34,-2.13,522.41
1980,33,34392.33,21.69,113.16,0.00,7.49,2.32,721.83
1980,34,34547.18,4.86,175.71,0.00,12.10,1.83,697.14
1980,35,34704.10,0.00,251.67,0.00,12.29,0.42,629.54
1980,36,34863.01,4.59,146.37,0.00,9.93,2.75,743.99
1980,37,35023.85,13.39,113.54,0.00,9.13,3.98,811.77
1980,38,35186.56,0.00,182.51,0.00,8.72,2.42,726.95
1980,39,35351.06,0.00,239.52,0.00,9.81,0.35,626.57
1980,40,35517.30,0.00,217.81,0.00,9.86,1.85,698.10
1980,41,35685.22,0.00,221.67,0.00,10.22,2.20,715.58
1980,42,35854.74,0.00,231.28,0.00,9.15,0.89,651.54
1980,43,36025.82,0.00,277.50,0.00,9.87,-2.00,527.42
1980,44,36198.39,0.00,218.66,0.00,5.37,-2.01,527.10
1980,45,36372.39,2.15,105.57,0.00,2.84,-1.43,549.98
1980,46,36547.77,3.48,150.14,0.00,4.38,-2.00,527.57
1980,47,36724.48,3.01,166.22,0.00,6.69,-0.57,585.67
1980,48,36902.46,9.88,151.85,0.00,7.39,1.04,658.46
1980,49,37081.65,9.55,184.89,0.00,11.65,3.23,770.05
1980,50,37262.01,5.04,152.78,0.00,10.85,4.55,844.70
1980,51,37443.49,3.23,169.10,0.00,10.04,3.08,761.97
1980,52,37626.03,0.00,285.40,0.00,9.35,-0.43,591.82
1980,53,37809.59,5.92,192.22,0.00,8.61,0.64,639.49
1980,54,37994.12,2.99,204.72,0.00,11.10,2.31,721.16
1980,55,38179.58,2.00,189.71,0.00,12.36,4.62,848.97
1980,56,38365.92,11.13,117.51,0.00,10.25,6.04,937.22
1980,57,38553.10,5.80,146.21,0.00,12.45,7.09,1007.93
1980,58,38741.07,5.76,148.16,0.00,13.44,8.06,1076.44
1980,59,38929.80,8.85,165.64,0.00,12.74,6.77,985.68
1980,60,39119.25,0.00,336.24,0.00,14.85,2.82,747.70
1980,61,39309.37,0.00,320.06,0.00,14.44,4.04,815.29
1980,62,39500.12,0.00,332.43,0.00,17.40,5.75,918.62
1980,63,39691.47,3.43,169.09,0.00,11.20,5.27,888.60
1980,64,39883.39,4.76,178.16,0.00,11.90,5.71,916.09
1980,65,40075.83,15.21,116.87,0.00,6.21,2.62,737.43
1980,66,40268.77,1.40,325.47,0.00,10.42,1.24,668.05
1980,67,40462.16,2.10,249.19,0.00,11.61,1.91,700.75
1980,68,40655.98,0.00,306.55,0.00,12.31,4.01,813.60
1980,69,40850.18,0.00,344.30,0.00,11.67,1.68,689.51
1980,70,41044.75,12.80,225.65,0.00,11.69,3.84,803.62
1980,71,41239.64,10.61,175.43,0.00,7.69,2.28,719.60
1980,72,41434.82,9.78,175.75,0.00,7.48,2.17,714.21
1980,73,41630.27,21.57,194.10,0.00,8.20,2.38,724.80
