Latitude: 45.19  Longitude: -122.33108
X & Y on Lambert Conformal Conic: -1654121.46 507752.26
Tile: 12089
Elevation: 413 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31058.34,7.19,71.02,0.00,8.26,3.91,807.82
1980,2,31109.42,12.48,74.73,0.00,7.13,2.58,735.00
1980,3,31164.65,2.45,92.64,0.00,6.64,0.73,644.02
1980,4,31223.99,26.46,67.17,0.00,6.00,2.05,707.76
1980,5,31287.41,14.57,83.22,0.00,5.39,0.37,627.34
1980,6,31354.85,0.32,145.95,0.00,3.17,-4.24,446.08
1980,7,31426.25,10.77,99.14,0.00,0.92,-5.12,417.45
1980,8,31501.57,53.03,91.08,0.00,2.42,-2.97,490.90
1980,9,31580.74,44.24,67.98,0.00,2.13,-1.64,541.46
1980,10,31663.71,10.92,80.92,0.00,1.12,-3.42,474.35
1980,11,31750.42,24.15,139.09,0.00,7.64,-3.63,467.23
1980,12,31840.81,47.66,137.51,0.00,10.30,-0.60,584.77
1980,13,31934.80,45.91,105.32,0.00,7.48,1.12,662.29
1980,14,32032.33,30.83,85.01,0.00,6.98,2.21,716.11
1980,15,32133.35,5.27,112.01,0.00,6.08,-0.63,583.27
1980,16,32237.77,17.06,96.52,0.00,7.10,1.67,688.74
1980,17,32345.53,5.52,93.17,0.00,4.84,-0.23,600.34
1980,18,32456.56,0.00,157.37,0.00,2.58,-4.48,438.29
1980,19,32570.78,0.00,178.82,0.00,5.23,-3.63,467.16
1980,20,32688.13,0.00,184.64,0.00,6.84,-2.55,506.43
1980,21,32808.54,0.00,195.57,0.00,9.25,-1.56,544.61
1980,22,32931.92,0.00,193.61,0.00,9.28,-0.93,570.72
1980,23,33058.21,0.00,199.28,0.00,9.28,-1.36,553.05
1980,24,33187.34,0.00,199.56,0.00,8.01,-2.20,519.55
1980,25,33319.22,0.00,170.71,0.00,5.58,-1.61,542.68
1980,26,33453.79,0.00,159.25,0.00,-0.74,-6.90,364.27
1980,27,33590.98,0.00,173.82,0.00,-4.21,-11.04,263.27
