Latitude: 45.29881  Longitude: -122.1118
X & Y on Lambert Conformal Conic: -1635240.72 514557.72
Tile: 12089
Elevation: 687 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31006.23,8.92,63.74,0.00,6.32,2.57,734.65
1980,2,31057.55,14.07,70.32,0.00,5.67,1.54,682.36
1980,3,31113.05,5.71,96.27,0.00,4.66,-1.16,561.03
1980,4,31172.69,26.88,78.24,0.00,4.29,-0.26,599.04
1980,5,31236.41,9.44,61.23,0.00,2.67,-0.77,577.25
1980,6,31304.18,0.00,177.06,0.00,2.21,-6.46,376.95
1980,7,31375.93,20.38,130.17,20.38,-0.57,-7.51,347.62
1980,8,31451.61,58.66,128.55,79.04,0.38,-6.00,390.33
1980,9,31531.17,45.18,106.36,78.72,-0.24,-5.26,413.16
1980,10,31614.54,21.48,104.07,78.52,-0.68,-5.52,404.88
1980,11,31701.66,31.42,183.26,78.47,6.54,-5.86,394.55
1980,12,31792.48,47.44,177.97,77.14,8.38,-2.85,495.24
1980,13,31886.92,46.69,122.72,74.57,6.00,0.11,615.65
1980,14,31984.92,28.61,95.60,71.70,5.23,0.85,649.60
1980,15,32086.41,2.59,137.12,70.17,4.24,-2.36,513.40
1980,16,32191.33,16.02,125.53,67.86,5.37,-0.50,589.04
1980,17,32299.60,6.82,92.87,66.11,2.23,-1.84,533.77
1980,18,32411.15,0.00,197.95,66.11,0.04,-6.80,367.02
1980,19,32525.91,0.00,223.29,66.08,2.24,-5.93,392.59
1980,20,32643.81,0.00,254.25,65.42,6.15,-4.44,439.46
1980,21,32764.77,0.00,237.84,63.90,6.65,-2.39,512.55
1980,22,32888.73,0.00,258.72,62.70,7.56,-3.13,484.86
1980,23,33015.60,0.00,269.63,61.46,8.74,-3.05,487.75
1980,24,33145.32,0.00,262.64,59.86,8.39,-2.18,520.27
1980,25,33277.81,0.00,189.58,58.42,3.40,-2.58,505.27
1980,26,33413.00,0.00,156.51,58.42,-4.71,-9.30,302.08
1980,27,33550.81,0.00,221.15,58.42,-7.05,-13.91,208.69
1980,28,33691.17,0.00,224.35,58.42,-7.54,-14.42,200.10
1980,29,33834.01,0.00,252.73,58.42,-5.14,-13.30,219.30
1980,30,33979.26,0.00,286.87,58.42,-1.63,-12.03,243.05
1980,31,34126.84,6.52,215.50,64.95,2.13,-8.78,314.63
1980,32,34276.69,28.93,187.79,63.86,4.90,-3.41,474.76
1980,33,34428.74,19.32,114.33,60.61,6.15,1.73,691.93
1980,34,34582.91,8.66,168.51,57.40,8.71,1.64,687.56
1980,35,34739.13,0.00,271.11,55.04,8.92,-0.37,594.50
1980,36,34897.35,6.56,157.94,52.12,7.29,0.94,653.93
1980,37,35057.49,18.98,94.27,48.85,5.24,1.78,694.38
1980,38,35219.48,10.09,162.52,46.26,6.49,0.18,618.57
1980,39,35383.27,0.00,241.75,44.08,6.32,-0.82,575.30
1980,40,35548.79,0.00,222.30,41.78,5.79,-0.52,587.83
1980,41,35715.98,0.00,232.19,39.63,5.57,-0.87,573.12
1980,42,35884.78,0.00,273.81,38.08,5.59,-2.32,515.09
1980,43,36055.12,0.00,339.34,37.44,8.11,-4.47,438.62
1980,44,36226.95,0.00,270.01,36.63,3.55,-4.07,451.91
1980,45,36400.22,3.82,136.36,36.21,-0.41,-5.01,421.00
