Latitude: 45.3576  Longitude: -122.4762
X & Y on Lambert Conformal Conic: -1659880.09 527767.17
Tile: 12089
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30980.07,6.24,81.39,0.00,10.65,5.47,900.84
1980,2,31031.52,8.76,71.47,0.00,8.45,4.08,817.69
1980,3,31087.16,1.46,113.41,0.00,7.52,2.26,718.74
1980,4,31146.94,20.94,55.53,0.00,6.40,3.16,766.10
1980,5,31210.82,11.61,89.10,0.00,7.59,2.08,709.48
1980,6,31278.75,0.00,156.01,0.00,4.21,-3.57,469.23
1980,7,31350.67,8.24,84.46,0.00,1.36,-3.53,470.73
1980,8,31426.54,42.18,95.63,0.00,3.36,-2.31,515.39
1980,9,31506.29,41.86,63.74,0.00,2.79,-0.74,578.59
1980,10,31589.86,8.11,90.44,0.00,3.27,-1.93,530.18
1980,11,31677.19,19.95,138.58,0.00,9.22,-1.32,554.64
1980,12,31768.23,34.83,142.91,0.00,12.81,1.07,660.11
1980,13,31862.89,37.49,92.25,0.00,7.84,2.55,733.66
1980,14,31961.13,24.61,88.82,0.00,7.95,2.94,754.33
1980,15,32062.86,5.44,109.83,0.00,6.99,0.58,637.05
1980,16,32168.03,12.46,94.24,0.00,8.30,3.04,759.83
1980,17,32276.55,1.88,150.63,0.00,7.37,0.89,651.34
1980,18,32388.36,0.00,181.03,0.00,5.07,-3.30,478.81
1980,19,32503.39,0.00,182.01,0.00,6.89,-1.52,546.48
1980,20,32621.57,0.00,170.84,0.00,6.27,-1.11,562.93
1980,21,32742.81,0.00,204.68,0.00,8.86,-1.65,541.32
1980,22,32867.05,0.00,190.29,0.00,8.49,-0.20,601.77
1980,23,32994.22,0.00,206.58,0.00,8.72,-1.39,551.79
1980,24,33124.24,0.00,211.56,0.00,7.45,-2.78,497.90
1980,25,33257.03,0.00,177.94,0.00,7.10,-0.14,604.64
1980,26,33392.53,0.00,159.38,0.00,1.07,-4.84,426.47
1980,27,33530.65,0.00,169.07,0.00,-2.07,-8.28,327.19
1980,28,33671.33,0.00,175.51,0.00,-2.92,-9.34,301.27
1980,29,33814.50,0.00,217.90,0.00,-0.57,-9.65,293.86
1980,30,33960.07,0.00,219.09,0.00,0.94,-8.12,331.51
1980,31,34107.99,4.57,145.75,0.00,2.26,-5.02,420.62
1980,32,34258.17,23.83,154.53,0.00,6.24,-1.86,532.95
1980,33,34410.55,22.21,122.96,0.00,8.72,2.88,750.87
1980,34,34565.06,4.27,175.56,0.00,12.99,2.11,711.08
1980,35,34721.64,0.00,242.81,0.00,12.73,1.03,658.22
1980,36,34880.20,3.94,139.16,0.00,10.47,3.57,788.96
1980,37,35040.69,10.13,117.41,0.00,10.00,4.52,843.05
1980,38,35203.04,0.00,169.59,0.00,9.22,3.31,774.57
1980,39,35367.19,0.00,234.36,0.00,10.56,0.97,655.15
1980,40,35533.07,0.00,222.07,0.00,10.43,1.82,696.58
1980,41,35700.62,0.00,213.34,0.00,10.83,2.94,754.44
1980,42,35869.78,0.00,220.79,0.00,9.63,1.64,687.29
1980,43,36040.49,0.00,271.27,0.00,10.43,-1.60,543.25
1980,44,36212.69,0.00,219.79,0.00,5.92,-1.75,537.19
1980,45,36386.32,0.00,144.75,0.00,3.86,-0.61,584.15
1980,46,36561.33,3.81,143.07,0.00,4.96,-1.16,561.27
1980,47,36737.66,2.06,154.24,0.00,6.98,0.28,623.25
1980,48,36915.27,8.49,137.52,0.00,7.75,2.04,707.51
1980,49,37094.08,7.20,187.71,0.00,12.82,3.90,807.23
1980,50,37274.06,3.12,149.01,0.00,11.37,5.14,880.22
1980,51,37455.16,1.91,225.35,0.00,10.82,3.71,796.77
1980,52,37637.32,0.00,267.89,0.00,9.22,0.20,619.48
1980,53,37820.50,5.80,186.47,0.00,9.11,1.33,672.26
1980,54,38004.65,2.39,207.06,0.00,12.22,2.93,753.74
1980,55,38189.73,1.19,251.97,0.00,12.68,4.82,861.34
1980,56,38375.68,8.56,116.23,0.00,10.81,6.59,973.83
1980,57,38562.47,3.90,145.26,0.00,13.21,7.79,1057.38
1980,58,38750.06,4.36,141.96,0.00,13.90,8.69,1123.86
1980,59,38938.41,7.21,171.53,0.00,13.82,7.42,1030.63
1980,60,39127.46,0.00,329.95,0.00,15.31,3.08,761.69
1980,61,39317.19,0.00,302.58,0.00,14.22,4.57,846.34
1980,62,39507.56,0.00,326.47,0.00,17.80,6.02,935.86
1980,63,39698.52,2.06,162.70,0.00,11.82,6.06,938.77
1980,64,39890.05,4.08,176.23,0.00,12.60,6.39,960.05
1980,65,40082.10,13.13,118.96,0.00,6.83,3.13,764.53
1980,66,40274.65,0.74,318.32,0.00,10.97,1.84,697.41
1980,67,40467.65,2.04,247.97,0.00,12.57,2.60,736.12
1980,68,40661.07,0.00,308.13,0.00,13.13,4.46,839.63
1980,69,40854.89,0.00,344.14,0.00,12.48,2.01,706.14
1980,70,41049.06,10.54,225.03,0.00,12.11,4.10,818.89
1980,71,41243.56,8.09,165.43,0.00,8.31,3.18,767.15
1980,72,41438.35,8.10,183.30,0.00,8.66,2.96,755.41
1980,73,41633.41,18.38,194.10,0.00,9.04,3.10,763.09
1980,74,41828.70,11.93,224.13,0.00,8.41,1.33,672.54
1980,75,42024.19,9.88,211.26,0.00,7.13,0.70,642.63
1980,76,42219.86,3.49,285.87,0.00,10.96,-0.19,602.48
1980,77,42415.67,7.40,236.87,0.00,11.18,3.48,783.54
1980,78,42611.60,3.80,210.68,0.00,10.68,4.22,825.68
1980,79,42807.61,0.94,309.47,0.00,12.07,4.77,858.23
1980,80,43003.69,3.57,208.07,0.00,11.55,5.32,891.75
1980,81,43199.79,0.00,311.74,0.00,11.66,4.48,840.85
1980,82,43395.89,0.77,334.79,0.00,12.26,4.37,834.35
1980,83,43591.96,2.50,271.89,0.00,11.39,2.50,731.02
1980,84,43787.97,0.00,408.69,0.00,12.37,0.93,653.29
1980,85,43983.90,0.00,433.82,0.00,16.78,1.93,701.80
1980,86,44179.71,6.08,239.16,0.00,11.26,3.97,811.17
1980,87,44375.38,0.00,394.64,0.00,12.96,2.47,729.39
1980,88,44570.87,0.00,408.63,0.00,12.90,1.56,683.39
1980,89,44766.16,3.90,233.71,0.00,10.91,3.81,802.08
1980,90,44961.22,2.22,300.55,0.00,12.85,2.28,719.58
1980,91,45156.02,3.30,203.67,0.00,8.95,3.22,769.25
1980,92,45350.51,0.00,431.40,0.00,13.03,1.02,657.62
1980,93,45544.69,0.00,468.39,0.00,16.91,-0.41,592.51
1980,94,45738.50,0.00,446.75,0.00,14.85,1.11,661.74
1980,95,45931.93,6.08,333.34,0.00,18.14,3.77,800.09
1980,96,46124.93,10.87,252.58,0.00,13.04,4.99,871.07
1980,97,46317.48,20.12,214.76,0.00,8.11,1.83,697.15
1980,98,46509.53,1.27,406.67,0.00,11.09,0.73,643.74
1980,99,46701.06,8.16,276.48,0.00,14.84,5.85,925.25
1980,100,46892.02,17.94,237.45,0.00,12.88,5.75,918.80
1980,101,47082.39,0.00,409.19,0.00,14.96,4.37,834.55
1980,102,47272.12,0.00,491.24,0.00,22.53,1.95,703.02
1980,103,47461.18,0.00,480.42,0.00,25.88,6.11,941.86
1980,104,47649.53,0.00,467.02,0.00,26.60,8.53,1111.83
1980,105,47837.12,7.66,266.03,0.00,18.05,8.53,1111.56
1980,106,48023.91,0.00,410.28,0.00,17.43,5.75,918.95
1980,107,48209.87,0.00,489.59,0.00,23.23,3.72,797.22
1980,108,48394.95,0.00,416.24,0.00,19.17,6.65,977.40
1980,109,48579.10,0.00,464.61,0.00,22.05,5.71,915.81
1980,110,48762.28,9.70,202.51,0.00,17.35,10.23,1246.02
1980,111,48944.44,11.75,153.17,0.00,13.03,7.96,1069.66
1980,112,49125.54,2.29,197.89,0.00,13.91,7.26,1019.51
1980,113,49305.52,0.00,368.82,0.00,16.01,5.98,933.24
1980,114,49484.34,0.00,392.73,0.00,19.42,8.20,1087.28
1980,115,49661.95,0.00,322.97,0.00,16.32,8.04,1075.30
1980,116,49838.29,0.00,476.74,0.00,20.37,4.38,835.14
1980,117,50013.30,0.00,466.79,0.00,25.16,8.85,1135.71
1980,118,50186.94,0.00,487.83,0.00,28.16,8.83,1134.73
1980,119,50359.14,0.00,390.31,0.00,21.41,9.82,1212.84
1980,120,50529.85,0.46,379.46,0.00,16.06,5.45,899.93
1980,121,50699.02,0.00,494.15,0.00,21.97,3.68,794.73
1980,122,50866.57,0.00,494.04,0.00,25.34,6.09,940.54
1980,123,51032.45,0.00,381.29,0.00,19.84,8.63,1118.92
1980,124,51196.60,0.00,518.51,0.00,25.53,3.43,781.18
1980,125,51358.96,0.00,482.64,0.00,26.15,7.93,1067.43
1980,126,51519.45,0.00,380.07,0.00,20.14,8.66,1121.59
1980,127,51678.02,0.00,313.29,0.00,17.37,8.48,1107.56
1980,128,51834.60,0.00,475.83,0.00,20.84,4.14,820.96
1980,129,51989.11,3.40,245.73,0.00,17.35,7.88,1063.17
1980,130,52141.50,3.70,206.48,0.00,15.82,8.12,1081.01
1980,131,52291.69,1.43,173.28,0.00,12.71,8.17,1085.05
1980,132,52439.61,0.19,197.95,0.00,14.93,9.82,1212.40
1980,133,52585.19,0.00,247.46,0.00,16.13,9.83,1213.21
1980,134,52728.36,0.00,286.06,0.00,16.48,9.30,1170.60
1980,135,52869.04,3.78,253.65,0.00,17.19,8.47,1107.06
1980,136,53007.17,3.27,245.52,0.00,15.42,7.22,1016.90
1980,137,53142.68,0.00,503.43,0.00,19.90,3.69,795.55
1980,138,53275.48,0.00,509.50,0.00,23.94,6.19,947.34
1980,139,53405.50,0.00,489.94,0.00,23.99,7.94,1067.68
1980,140,53532.67,0.00,470.29,0.00,22.76,8.03,1074.61
1980,141,53656.92,0.00,480.69,0.00,24.74,8.67,1122.13
1980,142,53778.17,10.77,228.51,0.00,18.74,10.67,1283.65
1980,143,53896.35,9.14,213.14,0.00,13.65,6.50,967.39
1980,144,54011.39,1.05,370.72,0.00,15.49,5.70,915.32
1980,145,54123.21,2.54,217.98,0.00,13.90,6.62,975.62
1980,146,54231.74,6.24,179.40,0.00,12.81,7.10,1008.33
1980,147,54336.91,6.45,171.01,0.00,13.08,7.80,1057.82
1980,148,54438.65,0.00,335.24,0.00,16.61,8.61,1117.56
1980,149,54536.89,0.00,407.97,0.00,19.95,9.42,1180.14
1980,150,54631.57,0.00,438.74,0.00,20.13,8.35,1098.30
1980,151,54722.61,0.00,398.77,0.00,19.31,9.37,1176.09
1980,152,54809.95,0.00,431.87,0.00,20.36,9.32,1172.90
1980,153,54893.53,9.34,263.08,0.00,17.23,9.18,1161.53
1980,154,54973.29,9.08,241.38,0.00,13.91,7.10,1008.61
1980,155,55049.16,4.28,329.32,0.00,17.46,7.15,1011.96
1980,156,55121.10,0.00,515.56,0.00,21.01,6.17,945.71
1980,157,55189.04,0.00,424.57,0.00,16.99,7.19,1014.35
1980,158,55252.93,2.19,317.52,0.00,18.86,9.09,1154.59
1980,159,55312.72,4.83,347.22,0.00,21.96,10.16,1240.95
1980,160,55368.37,4.31,350.25,0.00,22.86,10.60,1277.55
1980,161,55419.82,0.00,352.67,0.00,20.47,12.52,1450.74
1980,162,55467.05,0.00,414.03,0.00,20.56,10.60,1277.51
