Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,30953.85,7.63,82.96,0.00,9.60,4.43,838.15
1980,2,31005.42,10.84,68.39,0.00,7.64,3.57,788.83
1980,3,31061.20,1.93,120.48,0.00,7.24,1.69,689.81
1980,4,31121.13,21.70,63.72,0.00,6.23,2.54,733.18
1980,5,31185.16,9.83,87.90,0.00,6.79,1.50,680.55
1980,6,31253.26,0.00,160.98,0.00,4.14,-3.86,459.06
1980,7,31325.36,12.35,81.62,0.00,0.51,-4.10,450.83
1980,8,31401.41,45.64,86.25,0.00,2.04,-2.86,494.84
1980,9,31481.35,42.19,69.14,0.00,1.85,-1.93,530.01
1980,10,31565.12,13.74,94.84,0.00,2.60,-2.79,497.52
1980,11,31652.67,20.68,139.54,0.00,8.09,-2.19,519.97
1980,12,31743.92,36.41,144.45,0.00,11.71,0.21,620.15
1980,13,31838.81,38.01,88.17,0.00,6.66,1.77,694.04
1980,14,31937.28,26.36,83.59,0.00,6.85,2.29,720.26
1980,15,32039.26,4.30,106.07,0.00,6.20,0.22,620.48
1980,16,32144.67,15.25,90.74,0.00,7.20,2.29,720.34
1980,17,32253.45,4.34,109.86,0.00,6.64,0.53,634.74
1980,18,32365.52,0.00,183.62,0.00,4.47,-3.86,459.21
1980,19,32480.82,0.00,185.45,0.00,6.02,-2.42,511.35
1980,20,32599.27,0.00,179.07,0.00,6.35,-1.45,549.07
1980,21,32720.80,0.00,206.10,0.00,8.63,-1.70,539.25
1980,22,32845.33,0.00,191.55,0.00,8.25,-0.33,596.11
1980,23,32972.79,0.00,206.69,0.00,8.48,-1.36,552.88
1980,24,33103.11,0.00,214.26,0.00,7.53,-2.76,498.46
1980,25,33236.20,0.00,177.15,0.00,6.37,-0.63,583.16
1980,26,33372.01,0.00,161.80,0.00,0.31,-5.60,402.48
1980,27,33510.45,0.00,175.47,0.00,-2.69,-9.09,307.26
1980,28,33651.45,0.00,179.04,0.00,-3.69,-10.14,282.70
1980,29,33794.94,0.00,222.28,0.00,-1.20,-10.44,276.09
1980,30,33940.84,0.00,224.39,0.00,0.29,-8.94,310.75
1980,31,34089.09,3.80,153.38,0.00,2.00,-5.73,398.55
1980,32,34239.61,25.63,150.00,0.00,5.28,-2.24,518.13
1980,33,34392.33,21.59,108.03,0.00,7.12,2.27,719.05
1980,34,34547.18,5.41,173.84,0.00,11.87,1.74,692.32
1980,35,34704.10,0.00,246.81,0.00,12.25,0.56,636.03
1980,36,34863.01,4.19,146.43,0.00,10.08,2.89,751.40
1980,37,35023.85,14.42,115.23,0.00,9.18,3.97,811.27
1980,38,35186.56,4.67,136.77,0.00,8.69,2.36,724.01
1980,39,35351.06,0.00,233.63,0.00,9.66,0.48,632.19
1980,40,35517.30,0.00,211.29,0.00,9.80,2.09,710.17
1980,41,35685.22,0.00,213.92,0.00,10.08,2.42,727.06
1980,42,35854.74,0.00,221.01,0.00,8.95,1.22,666.82
1980,43,36025.82,0.00,269.72,0.00,9.59,-1.72,538.26
1980,44,36198.39,0.00,214.64,0.00,5.37,-1.83,534.02
1980,45,36372.39,1.96,140.85,0.00,2.83,-1.39,551.62
1980,46,36547.77,2.99,148.84,0.00,4.35,-1.91,530.91
1980,47,36724.48,2.73,163.89,0.00,6.51,-0.57,585.85
1980,48,36902.46,9.33,149.25,0.00,7.27,1.12,662.07
1980,49,37081.65,9.22,184.21,0.00,11.58,3.23,770.11
1980,50,37262.01,5.31,155.38,0.00,10.76,4.37,834.58
1980,51,37443.49,3.46,168.47,0.00,10.04,3.15,765.86
1980,52,37626.03,0.00,282.48,0.00,9.40,-0.32,596.81
1980,53,37809.59,6.19,190.52,0.00,8.57,0.73,643.81
1980,54,37994.12,2.89,205.34,0.00,11.12,2.28,719.70
1980,55,38179.58,1.64,253.57,0.00,12.37,4.64,850.51
1980,56,38365.92,10.98,116.76,0.00,10.14,6.01,935.20
1980,57,38553.10,5.46,145.70,0.00,12.36,7.07,1006.48
1980,58,38741.07,5.33,146.80,0.00,13.21,7.94,1068.09
1980,59,38929.80,9.52,169.66,0.00,12.75,6.64,976.89
