Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31058.34,3.83,78.41,0.00,7.95,2.91,752.90
1980,2,31109.42,11.84,68.71,0.00,6.58,2.32,721.82
1980,3,31164.65,3.68,86.93,0.00,6.78,1.18,665.05
1980,4,31223.99,29.12,66.85,0.00,5.87,1.81,695.94
1980,5,31287.41,13.54,60.10,0.00,4.84,1.27,669.67
1980,6,31354.85,0.00,133.35,0.00,2.97,-3.48,472.36
1980,7,31426.25,15.53,85.84,0.00,0.60,-4.55,435.88
1980,8,31501.57,53.05,82.67,0.00,1.80,-3.11,485.64
1980,9,31580.74,37.42,55.41,0.00,1.52,-1.59,543.64
1980,10,31663.71,10.38,78.70,0.00,1.32,-3.22,481.79
1980,11,31750.42,29.81,134.57,0.00,6.93,-3.67,465.54
1980,12,31840.81,51.90,137.85,0.00,10.07,-1.46,548.91
1980,13,31934.80,47.06,95.78,0.00,6.84,1.10,661.48
1980,14,32032.33,28.23,71.33,0.00,6.07,2.07,709.08
1980,15,32133.35,2.05,103.63,0.00,5.61,-0.55,586.90
1980,16,32237.77,16.04,98.96,0.00,6.64,0.90,651.63
1980,17,32345.53,4.08,80.46,0.00,4.61,0.21,620.31
1980,18,32456.56,0.00,152.28,0.00,2.82,-3.85,459.54
1980,19,32570.78,0.00,173.85,0.00,4.98,-3.25,480.76
1980,20,32688.13,0.00,184.99,0.00,6.33,-2.75,498.76
1980,21,32808.54,0.00,198.43,0.00,8.70,-2.02,526.61
1980,22,32931.92,0.00,195.64,0.00,8.52,-1.54,545.76
1980,23,33058.21,0.00,201.02,0.00,8.88,-1.59,543.45
1980,24,33187.34,0.00,202.22,0.00,7.98,-2.14,521.90
1980,25,33319.22,0.00,172.65,0.00,5.73,-1.51,546.71
1980,26,33453.79,0.00,123.53,0.00,-1.92,-6.39,378.77
1980,27,33590.98,0.00,178.23,0.00,-4.11,-11.09,262.15
1980,28,33730.71,0.00,180.05,0.00,-5.35,-12.32,237.56
1980,29,33872.91,0.00,218.93,0.00,-2.28,-12.23,239.28
1980,30,34017.51,0.00,227.44,0.00,0.46,-10.47,275.43
1980,31,34164.43,6.03,183.74,6.03,2.81,-7.05,360.10
1980,32,34313.61,27.99,160.23,4.59,5.07,-2.56,505.91
1980,33,34464.98,18.28,104.68,1.23,6.39,1.99,704.75
1980,34,34618.47,7.06,137.08,0.00,9.05,1.98,704.26
1980,35,34774.01,0.00,225.75,0.00,11.23,0.91,652.09
1980,36,34931.53,8.04,139.16,0.00,9.23,2.10,710.37
1980,37,35090.97,19.20,88.44,0.00,7.28,3.25,771.06
1980,38,35252.26,0.00,169.90,0.00,7.57,1.51,681.18
1980,39,35415.34,0.00,216.54,0.00,8.76,0.11,615.62
1980,40,35580.15,0.00,201.36,0.00,8.70,1.06,659.49
1980,41,35746.62,0.00,208.46,0.00,8.81,1.07,660.00
1980,42,35914.69,0.00,215.55,0.00,7.95,0.08,614.35
1980,43,36084.30,0.00,260.65,0.00,9.12,-2.25,517.75
1980,44,36255.40,0.00,231.38,0.00,6.07,-2.53,507.06
1980,45,36427.93,0.00,154.37,0.00,2.48,-2.43,510.77
1980,46,36601.83,1.79,219.00,0.00,4.96,-2.64,502.82
1980,47,36777.04,2.94,167.34,0.00,6.16,-1.69,539.50
1980,48,36953.52,9.65,155.39,0.00,6.87,-0.13,605.15
1980,49,37131.22,12.26,172.82,0.00,10.64,2.43,727.62
1980,50,37310.07,8.83,144.65,0.00,9.50,3.26,771.77
1980,51,37490.03,3.68,138.60,0.00,7.97,2.27,719.27
1980,52,37671.06,0.00,265.67,0.00,9.10,-0.24,600.19
1980,53,37853.10,8.46,178.50,0.00,8.06,0.44,630.58
1980,54,38036.10,3.32,206.13,0.00,10.38,0.75,644.99
1980,55,38220.03,2.79,204.18,0.00,13.00,3.45,781.81
1980,56,38404.84,13.80,121.06,0.00,9.40,4.81,860.20
1980,57,38590.48,3.67,160.03,0.00,11.95,5.60,909.06
1980,58,38776.92,6.52,134.32,0.00,12.10,7.03,1003.29
1980,59,38964.10,8.64,146.06,0.00,10.69,5.31,890.85
1980,60,39152.00,0.00,305.05,0.00,13.14,2.81,747.25
1980,61,39340.57,0.00,305.59,0.00,13.69,3.47,783.07
1980,62,39529.78,0.00,319.37,0.00,15.42,4.07,817.18
1980,63,39719.58,7.27,151.96,0.00,9.23,3.83,803.54
1980,64,39909.95,6.33,162.88,0.00,10.36,4.56,845.71
1980,65,40100.84,13.61,90.78,0.00,5.29,2.43,727.22
1980,66,40292.21,0.81,296.55,0.00,8.67,0.38,627.63
1980,67,40484.05,2.90,223.46,0.00,9.60,1.09,660.81
1980,68,40676.31,0.00,243.32,0.00,9.86,3.62,791.64
1980,69,40868.95,0.00,333.37,0.00,11.33,1.20,666.05
1980,70,41061.95,13.59,221.28,0.00,10.72,2.62,737.47
1980,71,41255.28,14.18,137.54,0.00,5.68,1.41,676.23
1980,72,41448.91,12.72,181.31,0.00,6.49,0.72,643.39
1980,73,41642.79,31.32,177.09,0.00,6.36,0.92,652.64
1980,74,41836.91,18.23,184.24,0.00,5.53,-0.03,609.44
1980,75,42031.23,11.48,185.66,0.00,4.64,-0.90,571.67
1980,76,42225.73,3.23,255.67,0.00,7.45,-1.42,550.56
1980,77,42420.37,10.54,229.23,0.00,8.17,0.86,650.06
1980,78,42615.12,7.48,192.96,0.00,7.65,1.94,702.64
1980,79,42809.96,2.47,227.50,0.00,9.54,2.47,729.55
