Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,31006.23,7.52,77.35,0.00,8.08,3.41,779.90
1980,2,31057.55,13.28,70.78,0.00,6.77,2.60,736.45
1980,3,31113.05,4.67,93.57,0.00,6.41,0.68,641.70
1980,4,31172.69,26.45,70.94,0.00,5.64,1.54,682.40
1980,5,31236.41,10.09,75.15,0.00,4.96,0.64,639.68
1980,6,31304.18,3.12,118.25,0.00,3.17,-4.45,439.18
1980,7,31375.93,15.95,95.55,0.00,0.25,-5.25,413.30
1980,8,31451.61,54.48,92.30,0.00,1.49,-3.75,462.91
1980,9,31531.17,45.14,72.19,0.00,1.21,-2.71,500.46
1980,10,31614.54,17.83,89.45,0.00,1.24,-3.72,464.05
1980,11,31701.66,25.01,143.57,0.00,7.10,-3.71,464.37
1980,12,31792.48,44.31,145.48,0.00,10.17,-1.14,562.03
1980,13,31886.92,43.50,98.99,0.00,6.61,1.04,658.34
1980,14,31984.92,28.58,81.40,0.00,6.14,1.77,693.99
1980,15,32086.41,2.46,110.14,0.00,5.45,-0.77,577.45
1980,16,32191.33,16.05,99.40,0.00,6.55,1.14,663.06
1980,17,32299.60,5.29,95.01,0.00,4.76,-0.25,599.79
1980,18,32411.15,0.00,170.84,0.00,2.66,-4.67,431.83
1980,19,32525.91,0.00,183.87,0.00,4.59,-3.67,465.61
1980,20,32643.81,0.00,194.55,0.00,6.43,-2.68,501.34
1980,21,32764.77,0.00,204.58,0.00,8.18,-1.94,529.59
1980,22,32888.73,0.00,202.70,0.00,8.28,-1.38,552.27
1980,23,33015.60,0.00,213.12,0.00,8.80,-1.88,532.16
1980,24,33145.32,0.00,215.30,0.00,8.14,-2.38,512.75
1980,25,33277.81,0.00,173.33,0.00,5.28,-1.45,549.04
1980,26,33413.00,0.00,151.75,0.00,-1.64,-7.03,360.54
1980,27,33550.81,0.00,181.28,0.00,-4.46,-11.14,261.10
1980,28,33691.17,0.00,184.11,0.00,-5.37,-12.08,242.18
1980,29,33834.01,0.00,221.51,0.00,-2.70,-11.84,246.79
1980,30,33979.26,0.00,232.47,0.00,-0.22,-10.27,279.78
1980,31,34126.84,4.49,189.12,4.49,2.57,-6.88,364.93
1980,32,34276.69,28.39,170.39,3.03,5.29,-2.51,507.75
1980,33,34428.74,20.81,102.60,0.00,6.74,2.16,713.57
1980,34,34582.91,7.38,157.21,0.00,9.95,1.80,695.46
1980,35,34739.13,0.00,238.33,0.00,11.03,0.46,631.49
1980,36,34897.35,5.16,144.10,0.00,9.17,2.20,715.82
1980,37,35057.49,16.92,100.99,0.00,7.54,3.14,765.22
1980,38,35219.48,6.27,137.36,0.00,7.71,1.46,678.50
1980,39,35383.27,0.00,223.71,0.00,8.38,-0.01,610.40
1980,40,35548.79,0.00,202.61,0.00,8.25,1.13,662.65
1980,41,35715.98,0.00,209.13,0.00,8.38,1.15,663.68
1980,42,35884.78,0.00,222.93,0.00,7.66,-0.04,609.01
1980,43,36055.12,0.00,273.21,0.00,8.92,-2.62,503.58
1980,44,36226.95,0.00,225.81,0.00,5.01,-2.63,503.20
1980,45,36400.22,2.60,113.89,0.00,1.77,-2.72,499.85
1980,46,36574.86,3.30,167.28,0.00,4.10,-3.10,485.94
1980,47,36750.82,4.30,175.09,0.00,5.77,-1.92,530.47
1980,48,36928.05,11.79,172.60,0.00,7.11,-0.35,595.22
1980,49,37106.49,12.09,176.22,0.00,10.50,2.79,746.12
1980,50,37286.09,8.51,150.68,0.00,9.68,3.61,791.09
1980,51,37466.81,4.19,153.94,0.00,8.17,2.16,713.80
1980,52,37648.59,0.00,280.69,0.00,8.72,-0.77,577.29
1980,53,37831.39,7.39,186.10,0.00,7.70,0.30,624.02
1980,54,38015.16,3.29,202.18,0.00,9.56,1.22,666.92
1980,55,38199.85,1.98,273.16,0.00,12.05,3.47,782.94
1980,56,38385.42,12.34,128.81,0.00,9.47,4.95,868.74
1980,57,38571.83,5.09,163.12,0.00,11.71,5.76,919.62
1980,58,38759.03,5.97,146.53,0.00,12.18,7.03,1003.33
1980,59,38946.99,10.67,157.65,0.00,10.85,5.42,897.82
1980,60,39135.66,0.00,328.43,0.00,13.38,2.16,713.53
1980,61,39325.00,0.00,318.98,0.00,13.55,3.34,776.21
1980,62,39514.98,0.00,328.80,0.00,15.55,4.49,841.14
1980,63,39705.56,4.77,168.32,0.00,9.58,3.94,809.47
1980,64,39896.70,6.53,175.95,0.00,10.45,4.57,846.36
1980,65,40088.36,16.44,108.61,0.00,5.09,1.88,699.65
1980,66,40280.52,1.03,319.40,0.00,8.78,0.07,613.80
1980,67,40473.13,2.21,244.68,0.00,9.74,0.66,640.53
1980,68,40666.16,0.00,276.06,0.00,10.23,3.34,776.27
1980,69,40859.59,0.00,340.86,0.00,10.68,1.01,657.19
1980,70,41053.37,16.16,224.12,0.00,10.40,2.86,749.91
1980,71,41247.48,15.46,170.23,0.00,6.20,1.14,663.30
1980,72,41441.88,11.73,183.55,0.00,6.16,0.73,643.86
1980,73,41636.54,30.24,191.12,0.00,6.54,1.00,656.62
1980,74,41831.44,17.61,199.62,0.00,5.62,-0.11,605.77
1980,75,42026.54,13.28,196.56,0.00,4.51,-1.03,566.33
1980,76,42221.82,3.72,277.57,0.00,7.99,-1.56,544.84
1980,77,42417.24,10.44,235.96,0.00,8.17,1.08,660.21
1980,78,42612.78,9.76,200.22,0.00,7.66,2.09,709.80
1980,79,42808.40,3.64,226.49,0.00,9.11,2.60,736.53
1980,80,43004.08,3.72,206.25,0.00,8.86,3.18,767.37
1980,81,43199.79,0.41,270.12,0.00,8.11,2.65,738.77
1980,82,43395.49,2.45,238.94,0.00,9.71,2.99,756.92
1980,83,43591.17,5.52,259.35,0.00,8.25,0.81,647.54
1980,84,43786.80,2.45,312.46,0.00,10.88,-0.15,603.91
1980,85,43982.33,0.00,443.05,0.00,14.32,-0.10,606.36
1980,86,44177.75,10.24,243.18,0.00,8.20,1.43,677.26
1980,87,44373.03,2.97,287.23,0.00,9.81,0.93,653.27
1980,88,44568.13,0.00,428.91,0.00,11.07,-0.54,587.28
1980,89,44763.03,8.99,239.81,0.00,8.09,1.43,677.02
1980,90,44957.70,5.01,299.08,0.00,9.47,0.12,615.85
1980,91,45152.10,3.92,229.55,0.00,6.59,0.56,636.17
1980,92,45346.21,0.00,434.84,0.00,10.21,-0.73,579.21
1980,93,45539.99,0.00,470.25,0.00,13.65,-1.51,546.99
1980,94,45733.42,0.00,459.43,0.00,12.97,-0.49,589.37
1980,95,45926.45,4.61,345.82,0.00,16.17,1.76,693.63
1980,96,46119.06,16.25,263.17,0.00,10.63,2.92,753.03
1980,97,46311.22,25.58,194.49,0.00,5.58,0.51,633.81
1980,98,46502.88,2.58,298.44,0.00,8.33,-0.69,580.72
1980,99,46694.02,10.72,301.69,0.00,12.51,3.15,765.54
1980,100,46884.60,22.77,240.11,0.00,10.47,3.92,808.26
1980,101,47074.58,0.00,412.39,0.00,11.85,2.22,716.67
1980,102,47263.93,0.00,496.49,0.00,19.03,0.64,639.93
1980,103,47452.60,0.00,487.55,0.00,23.92,5.31,890.94
1980,104,47640.56,0.00,479.65,0.00,24.47,6.90,994.78
1980,105,47827.76,7.08,266.89,0.00,15.22,6.62,975.75
1980,106,48014.17,3.35,325.52,0.00,16.03,4.19,823.72
1980,107,48199.75,0.00,498.93,0.00,21.97,2.88,751.16
1980,108,48384.44,0.00,431.54,0.00,17.40,5.19,883.68
1980,109,48568.21,0.00,478.87,0.00,20.70,4.48,840.99
1980,110,48751.01,9.21,241.60,0.00,16.04,7.96,1069.41
1980,111,48932.79,16.99,159.42,0.00,11.24,6.33,956.59
1980,112,49113.51,8.32,196.94,0.00,11.03,4.91,866.44
1980,113,49293.12,0.00,375.77,0.00,13.62,4.07,816.73
1980,114,49471.57,1.51,390.08,0.00,17.06,6.81,988.20
1980,115,49648.79,3.57,237.90,0.00,13.41,5.93,930.29
1980,116,49824.76,0.00,492.02,0.00,18.83,2.84,749.08
1980,117,49999.40,0.00,488.41,0.00,23.11,6.36,958.58
1980,118,50172.67,1.64,499.72,0.00,26.44,7.42,1030.91
1980,119,50344.50,3.03,297.58,0.00,19.01,7.98,1070.65
1980,120,50514.85,1.98,380.05,0.00,13.43,3.51,785.51
1980,121,50683.65,0.00,501.01,0.00,19.92,2.46,728.99
1980,122,50850.84,0.00,509.56,0.00,23.82,4.35,833.01
1980,123,51016.37,0.00,387.52,0.00,17.33,6.60,974.33
1980,124,51180.16,0.00,530.44,0.00,24.49,2.09,709.75
1980,125,51342.16,1.24,501.41,0.00,25.54,6.59,973.89
1980,126,51502.30,0.00,382.03,0.00,18.34,7.42,1030.97
1980,127,51660.52,0.00,289.92,0.00,14.59,6.93,996.37
1980,128,51816.75,0.00,479.90,0.00,18.92,2.95,754.97
1980,129,51970.93,3.65,241.78,0.00,14.73,5.98,933.56
1980,130,52122.98,6.85,212.14,0.00,13.55,6.06,938.38
1980,131,52272.83,6.39,123.17,0.00,10.29,6.25,950.99
1980,132,52420.42,1.23,225.44,0.00,13.20,7.61,1044.26
1980,133,52565.67,1.78,237.62,0.00,13.80,8.07,1077.09
1980,134,52708.52,0.00,283.62,0.00,14.11,7.35,1025.99
1980,135,52848.89,4.62,234.11,0.00,13.79,6.32,955.36
1980,136,52986.71,3.09,237.19,0.00,12.59,5.16,881.66
1980,137,53121.90,0.00,495.45,0.00,17.49,2.99,757.06
1980,138,53254.40,0.00,523.46,0.00,22.32,4.52,843.49
1980,139,53384.12,0.00,505.49,0.00,22.56,6.37,958.94
1980,140,53511.00,0.00,491.44,0.00,21.56,6.40,961.12
1980,141,53634.96,0.00,491.00,0.00,23.09,7.36,1026.76
1980,142,53755.93,14.43,220.15,0.00,16.40,9.10,1155.58
1980,143,53873.84,9.02,206.57,0.00,10.95,4.43,837.78
1980,144,53988.60,2.98,285.38,0.00,13.02,3.43,781.20
1980,145,54100.16,6.43,200.26,0.00,10.67,4.41,836.92
1980,146,54208.44,14.15,137.47,0.00,9.99,5.96,931.90
1980,147,54313.36,14.46,166.97,0.00,10.23,5.41,897.49
1980,148,54414.86,0.00,331.93,0.00,13.50,6.15,944.27
1980,149,54512.87,0.00,428.76,0.00,17.61,7.07,1005.92
1980,150,54607.32,0.00,427.21,0.00,17.00,6.57,972.14
1980,151,54698.14,0.00,406.55,0.00,17.16,7.64,1046.58
1980,152,54785.28,0.00,444.14,0.00,18.88,8.12,1080.72
1980,153,54868.66,14.59,223.35,0.00,13.84,7.71,1051.00
1980,154,54948.22,7.28,252.37,0.00,11.41,4.77,857.80
1980,155,55023.91,5.40,326.48,0.00,14.35,5.11,878.48
1980,156,55095.67,0.00,522.48,0.00,18.21,4.45,839.31
1980,157,55163.44,2.52,334.20,0.00,15.07,5.30,890.68
1980,158,55227.18,6.98,339.28,0.00,17.00,7.00,1001.40
1980,159,55286.82,7.32,361.61,0.00,19.80,8.15,1083.11
1980,160,55342.34,2.81,356.03,0.00,20.70,9.16,1160.07
1980,161,55393.67,0.00,371.09,0.00,18.12,10.31,1253.23
1980,162,55440.78,0.00,451.91,0.00,18.48,7.97,1069.98
1980,163,55483.63,0.00,382.18,0.00,17.22,9.01,1148.14
1980,164,55522.18,15.97,173.55,0.00,13.41,8.92,1141.16
1980,165,55556.41,25.00,107.17,0.00,10.53,7.97,1070.41
1980,166,55586.29,6.45,191.97,0.00,13.14,8.26,1091.15
1980,167,55611.78,1.49,471.58,0.00,20.33,9.12,1156.75
1980,168,55632.88,2.41,270.79,0.00,16.01,8.94,1142.46
1980,169,55649.55,3.36,361.21,0.00,19.57,8.44,1104.58
1980,170,55661.79,0.00,534.42,0.00,21.65,6.82,989.38
1980,171,55669.59,0.00,545.74,0.00,24.06,7.10,1008.52
1980,172,55672.94,1.08,441.03,0.00,19.60,10.01,1228.47
1980,173,55671.84,0.00,446.70,0.00,19.75,9.86,1216.18
1980,174,55666.28,4.85,324.61,0.00,19.00,9.65,1198.95
1980,175,55656.28,3.37,346.17,0.00,19.39,8.83,1134.29
1980,176,55641.84,10.03,305.29,0.00,17.73,9.08,1153.35
1980,177,55622.97,12.02,297.45,0.00,16.43,8.09,1078.58
1980,178,55599.69,0.00,433.19,0.00,16.05,6.58,972.73
1980,179,55572.03,0.00,487.96,0.00,20.97,8.66,1121.04
1980,180,55539.99,0.00,516.33,0.00,22.08,7.68,1049.25
1980,181,55503.61,0.00,496.71,0.00,20.25,7.33,1024.33
1980,182,55462.92,0.00,545.78,0.00,23.98,5.74,917.88
1980,183,55417.96,0.00,537.90,0.00,26.72,8.00,1072.26
1980,184,55368.75,0.00,442.70,0.00,21.18,9.92,1220.88
1980,185,55315.34,3.59,214.49,0.00,15.82,9.65,1198.72
1980,186,55257.78,3.28,203.35,0.00,15.69,10.00,1227.37
1980,187,55196.10,0.00,424.58,0.00,19.19,9.09,1154.24
