site,date,tmax_C
20941701,2021-07-01,24.288000106811523
20941701,2021-07-02,24.201799392700195
20941701,2021-07-03,29.38920021057129
20941701,2021-07-04,30.406198501586914
20941701,2021-07-05,30.34079933166504
20941701,2021-07-06,29.71099853515625
20941701,2021-07-07,32.48569869995117
20941701,2021-07-08,23.56279945373535
20941701,2021-07-09,25.952999114990234
20941701,2021-07-10,31.45789909362793
20941701,2021-07-11,31.006099700927734
20941701,2021-07-12,30.403200149536133
20941701,2021-07-13,30.28679847717285
20941701,2021-07-14,29.9601993560791
20941701,2021-07-15,28.632898330688477
20941701,2021-07-16,26.65049934387207
20941701,2021-07-17,25.753599166870117
20941701,2021-07-18,27.918498992919922
20941701,2021-07-19,30.171798706054688
20941701,2021-07-20,30.99129867553711
20941701,2021-07-21,26.440099716186523
20941701,2021-07-22,23.64229965209961
20941701,2021-07-23,27.192798614501953
20941701,2021-07-24,29.568899154663086
20941701,2021-07-25,32.64540100097656
20941701,2021-07-26,32.39619827270508
20941701,2021-07-27,31.786699295043945
20941701,2021-07-28,30.894798278808594
20941701,2021-07-29,33.843597412109375
20941701,2021-07-30,36.34469985961914
20941701,2021-07-31,32.90520095825195
20941701,2021-08-01,28.74799919128418
20941701,2021-08-02,32.2244987487793
20941701,2021-08-03,33.788700103759766
20941701,2021-08-04,32.32709884643555
20941701,2021-08-05,34.82740020751953
20941701,2021-08-06,28.44529914855957
20941701,2021-08-07,27.562198638916016
20941701,2021-08-08,27.74049949645996
20941701,2021-08-09,24.9064998626709
20941701,2021-08-10,29.226499557495117
20941701,2021-08-11,33.229000091552734
20941701,2021-08-12,38.66279983520508
20941701,2021-08-13,39.110198974609375
20941701,2021-08-14,34.777099609375
20941701,2021-08-15,33.33869934082031
20941701,2021-08-16,34.927799224853516
20941701,2021-08-17,29.706600189208984
20941701,2021-08-18,21.45170021057129
20941701,2021-08-19,27.231399536132813
20941701,2021-08-20,27.300399780273438
20941701,2021-08-21,22.542098999023438
20941701,2021-08-22,21.51449966430664
20941701,2021-08-23,19.94659996032715
20941701,2021-08-24,22.899499893188477
20941701,2021-08-25,29.64349937438965
20941701,2021-08-26,26.239299774169922
20941701,2021-08-27,24.570199966430664
20941701,2021-08-28,22.535598754882813
20941701,2021-08-29,30.609699249267578
20941701,2021-08-30,30.96649932861328
20941701,2021-08-31,21.106399536132813
20012624,2021-07-01,23.094398498535156
20012624,2021-07-02,19.544300079345703
20012624,2021-07-03,24.429899215698242
20012624,2021-07-04,26.644399642944336
20012624,2021-07-05,25.643999099731445
20012624,2021-07-06,26.62150001525879
20012624,2021-07-07,29.975799560546875
20012624,2021-07-08,20.838499069213867
20012624,2021-07-09,22.679800033569336
20012624,2021-07-10,28.618000030517578
20012624,2021-07-11,26.874399185180664
20012624,2021-07-12,26.785598754882813
20012624,2021-07-13,25.99359893798828
20012624,2021-07-14,26.326398849487305
20012624,2021-07-15,24.842599868774414
20012624,2021-07-16,22.623899459838867
20012624,2021-07-17,20.94409942626953
20012624,2021-07-18,23.93669891357422
20012624,2021-07-19,26.83300018310547
20012624,2021-07-20,25.894298553466797
20012624,2021-07-21,22.38469886779785
20012624,2021-07-22,18.090200424194336
20012624,2021-07-23,22.98889923095703
20012624,2021-07-24,25.51059913635254
20012624,2021-07-25,28.920799255371094
20012624,2021-07-26,27.82699966430664
20012624,2021-07-27,27.797100067138672
20012624,2021-07-28,25.72599983215332
20012624,2021-07-29,29.788198471069336
20012624,2021-07-30,32.002899169921875
20012624,2021-07-31,30.633699417114258
20012624,2021-08-01,26.941200256347656
20012624,2021-08-02,29.494298934936523
20012624,2021-08-03,33.12689971923828
20012624,2021-08-04,28.913898468017578
20012624,2021-08-05,31.153398513793945
20012624,2021-08-06,22.17409896850586
20012624,2021-08-07,20.992300033569336
20012624,2021-08-08,24.189998626708984
20012624,2021-08-09,17.704700469970703
20012624,2021-08-10,25.463499069213867
20012624,2021-08-11,28.668699264526367
20012624,2021-08-12,34.63010025024414
20012624,2021-08-13,35.10129928588867
20012624,2021-08-14,32.79140090942383
