site,date,tmean_C
20941701,2021-07-01,20.588298797607422
20941701,2021-07-02,20.404800415039063
20941701,2021-07-03,22.410398483276367
20941701,2021-07-04,22.332199096679688
20941701,2021-07-05,22.04749870300293
20941701,2021-07-06,21.61199951171875
20941701,2021-07-07,23.32029914855957
20941701,2021-07-08,18.10070037841797
20941701,2021-07-09,19.112899780273438
20941701,2021-07-10,22.06399917602539
20941701,2021-07-11,22.335899353027344
20941701,2021-07-12,21.714799880981445
20941701,2021-07-13,21.80889892578125
20941701,2021-07-14,21.565500259399414
20941701,2021-07-15,20.929399490356445
20941701,2021-07-16,19.738300323486328
20941701,2021-07-17,19.215999603271484
20941701,2021-07-18,20.519800186157227
20941701,2021-07-19,21.615699768066406
20941701,2021-07-20,22.58049964904785
20941701,2021-07-21,19.762100219726563
20941701,2021-07-22,17.233400344848633
20941701,2021-07-23,18.92449951171875
20941701,2021-07-24,20.788799285888672
20941701,2021-07-25,23.792200088500977
20941701,2021-07-26,23.60369873046875
20941701,2021-07-27,23.22559928894043
20941701,2021-07-28,22.90869903564453
20941701,2021-07-29,24.652299880981445
20941701,2021-07-30,26.654298782348633
20941701,2021-07-31,26.091699600219727
20941701,2021-08-01,23.646799087524414
20941701,2021-08-02,23.89539909362793
20941701,2021-08-03,24.32670021057129
20941701,2021-08-04,24.069799423217773
20941701,2021-08-05,25.033199310302734
20941701,2021-08-06,22.974599838256836
20941701,2021-08-07,21.947500228881836
20941701,2021-08-08,20.768598556518555
20941701,2021-08-09,18.795000076293945
20941701,2021-08-10,21.394100189208984
20941701,2021-08-11,24.58879852294922
20941701,2021-08-12,28.57109832763672
20941701,2021-08-13,29.46579933166504
20941701,2021-08-14,27.055198669433594
20941701,2021-08-15,25.796798706054688
20941701,2021-08-16,25.557899475097656
20941701,2021-08-17,22.15839958190918
20941701,2021-08-18,17.189899444580078
20941701,2021-08-19,19.680599212646484
20941701,2021-08-20,20.54170036315918
20941701,2021-08-21,18.506999969482422
20941701,2021-08-22,17.713699340820313
20941701,2021-08-23,14.528299331665039
20941701,2021-08-24,15.516200065612793
20941701,2021-08-25,19.44719886779785
20941701,2021-08-26,19.036399841308594
20941701,2021-08-27,19.615598678588867
20941701,2021-08-28,16.791799545288086
20941701,2021-08-29,20.217100143432617
20941701,2021-08-30,21.25739860534668
20941701,2021-08-31,15.753999710083008
20012624,2021-07-01,18.468399047851563
20012624,2021-07-02,16.46780014038086
20012624,2021-07-03,18.399599075317383
20012624,2021-07-04,19.486000061035156
20012624,2021-07-05,18.93939971923828
20012624,2021-07-06,18.989500045776367
20012624,2021-07-07,21.156200408935547
20012624,2021-07-08,15.943499565124512
20012624,2021-07-09,16.253599166870117
20012624,2021-07-10,19.204099655151367
20012624,2021-07-11,19.3179988861084
20012624,2021-07-12,18.726598739624023
20012624,2021-07-13,18.774200439453125
20012624,2021-07-14,18.736099243164063
20012624,2021-07-15,17.93779945373535
20012624,2021-07-16,16.357799530029297
20012624,2021-07-17,15.223099708557129
20012624,2021-07-18,16.867698669433594
20012624,2021-07-19,18.744098663330078
20012624,2021-07-20,18.645099639892578
20012624,2021-07-21,16.364999771118164
20012624,2021-07-22,13.60409927368164
20012624,2021-07-23,15.673099517822266
20012624,2021-07-24,17.325899124145508
20012624,2021-07-25,20.578399658203125
20012624,2021-07-26,20.37779998779297
20012624,2021-07-27,20.159299850463867
20012624,2021-07-28,19.44849967956543
20012624,2021-07-29,21.529499053955078
20012624,2021-07-30,23.535398483276367
20012624,2021-07-31,24.319398880004883
20012624,2021-08-01,22.75979995727539
20012624,2021-08-02,22.61709976196289
20012624,2021-08-03,24.43869972229004
20012624,2021-08-04,22.119600296020508
20012624,2021-08-05,22.920499801635742
20012624,2021-08-06,18.342498779296875
20012624,2021-08-07,17.66160011291504
20012624,2021-08-08,17.338600158691406
20012624,2021-08-09,13.102899551391602
20012624,2021-08-10,17.144100189208984
20012624,2021-08-11,20.792299270629883
20012624,2021-08-12,26.06599998474121
20012624,2021-08-13,27.266599655151367
20012624,2021-08-14,25.743398666381836
20012624,2021-08-15,24.469900131225586
20012624,2021-08-16,23.397600173950195
20012624,2021-08-17,18.80109977722168
20012624,2021-08-18,11.023799896240234
20012624,2021-08-19,15.502099990844727
20012624,2021-08-20,16.545499801635742
20012624,2021-08-21,14.01979923248291
20012624,2021-08-22,13.16569995880127
20012624,2021-08-23,10.452499389648438
20012624,2021-08-24,11.642099380493164
20012624,2021-08-25,16.575199127197266
20012624,2021-08-26,15.744699478149414
20012624,2021-08-27,15.267999649047852
20012624,2021-08-28,12.57249927520752
20012624,2021-08-29,17.491498947143555
20012624,2021-08-30,18.172100067138672
20012624,2021-08-31,12.005899429321289
20941702,2021-07-01,18.468399047851563
20941702,2021-07-02,16.46780014038086
20941702,2021-07-03,18.399599075317383
20941702,2021-07-04,19.486000061035156
20941702,2021-07-05,18.93939971923828
20941702,2021-07-06,18.989500045776367
20941702,2021-07-07,21.156200408935547
20941702,2021-07-08,15.943499565124512
20941702,2021-07-09,16.253599166870117
