site,date,tmin_C
20941701,2021-07-01,16.8887996673584
20941701,2021-07-02,16.607999801635742
20941701,2021-07-03,15.431699752807617
20941701,2021-07-04,14.258399963378906
20941701,2021-07-05,13.754300117492676
20941701,2021-07-06,13.513199806213379
20941701,2021-07-07,14.155099868774414
20941701,2021-07-08,12.638699531555176
20941701,2021-07-09,12.27299976348877
20941701,2021-07-10,12.670299530029297
20941701,2021-07-11,13.665899276733398
20941701,2021-07-12,13.02649974822998
20941701,2021-07-13,13.331199645996094
20941701,2021-07-14,13.170999526977539
20941701,2021-07-15,13.226099967956543
20941701,2021-07-16,12.826299667358398
20941701,2021-07-17,12.678499221801758
20941701,2021-07-18,13.121199607849121
20941701,2021-07-19,13.059700012207031
20941701,2021-07-20,14.1697998046875
20941701,2021-07-21,13.08430004119873
20941701,2021-07-22,10.824699401855469
20941701,2021-07-23,10.656299591064453
20941701,2021-07-24,12.00879955291748
20941701,2021-07-25,14.939099311828613
20941701,2021-07-26,14.811299324035645
20941701,2021-07-27,14.664599418640137
20941701,2021-07-28,14.922800064086914
20941701,2021-07-29,15.461199760437012
20941701,2021-07-30,16.963998794555664
20941701,2021-07-31,19.27829933166504
20941701,2021-08-01,18.545700073242188
20941701,2021-08-02,15.566499710083008
20941701,2021-08-03,14.864899635314941
20941701,2021-08-04,15.812599182128906
20941701,2021-08-05,15.239099502563477
20941701,2021-08-06,17.504098892211914
20941701,2021-08-07,16.33300018310547
20941701,2021-08-08,13.796899795532227
20941701,2021-08-09,12.683699607849121
20941701,2021-08-10,13.561899185180664
20941701,2021-08-11,15.948699951171875
20941701,2021-08-12,18.479598999023438
20941701,2021-08-13,19.82149887084961
20941701,2021-08-14,19.333398818969727
20941701,2021-08-15,18.25510025024414
20941701,2021-08-16,16.188199996948242
20941701,2021-08-17,14.610199928283691
20941701,2021-08-18,12.928199768066406
20941701,2021-08-19,12.130000114440918
20941701,2021-08-20,13.783199310302734
20941701,2021-08-21,14.472099304199219
20941701,2021-08-22,13.91309928894043
20941701,2021-08-23,9.110199928283691
20941701,2021-08-24,8.133099555969238
20941701,2021-08-25,9.250999450683594
20941701,2021-08-26,11.833699226379395
20941701,2021-08-27,14.661199569702148
20941701,2021-08-28,11.048199653625488
20941701,2021-08-29,9.8246002197265625
20941701,2021-08-30,11.548399925231934
20941701,2021-08-31,10.401700019836426
20012624,2021-07-01,13.842599868774414
20012624,2021-07-02,13.391499519348145
20012624,2021-07-03,12.369400024414063
20012624,2021-07-04,12.327799797058105
20012624,2021-07-05,12.234999656677246
20012624,2021-07-06,11.357500076293945
20012624,2021-07-07,12.336799621582031
20012624,2021-07-08,11.048600196838379
20012624,2021-07-09,9.8274993896484375
20012624,2021-07-10,9.790299415588379
20012624,2021-07-11,11.761799812316895
20012624,2021-07-12,10.667799949645996
20012624,2021-07-13,11.554900169372559
20012624,2021-07-14,11.145999908447266
20012624,2021-07-15,11.033100128173828
20012624,2021-07-16,10.09179973602295
20012624,2021-07-17,9.502299308776855
20012624,2021-07-18,9.798799514770508
20012624,2021-07-19,10.65530014038086
20012624,2021-07-20,11.396100044250488
20012624,2021-07-21,10.345499992370605
20012624,2021-07-22,9.1181001663208
20012624,2021-07-23,8.357399940490723
20012624,2021-07-24,9.141399383544922
20012624,2021-07-25,12.236199378967285
20012624,2021-07-26,12.928699493408203
20012624,2021-07-27,12.521699905395508
20012624,2021-07-28,13.171099662780762
20012624,2021-07-29,13.270899772644043
20012624,2021-07-30,15.068099975585938
20012624,2021-07-31,18.005199432373047
20012624,2021-08-01,18.57849884033203
20012624,2021-08-02,15.740099906921387
20012624,2021-08-03,15.750699996948242
20012624,2021-08-04,15.325399398803711
20012624,2021-08-05,14.687799453735352
20012624,2021-08-06,14.51099967956543
20012624,2021-08-07,14.330999374389648
20012624,2021-08-08,10.487299919128418
20012624,2021-08-09,8.501099586486816
20012624,2021-08-10,8.824899673461914
20012624,2021-08-11,12.916099548339844
20012624,2021-08-12,17.501998901367188
20012624,2021-08-13,19.43199920654297
20012624,2021-08-14,18.695598602294922
20012624,2021-08-15,17.898698806762695
20012624,2021-08-16,15.882899284362793
20012624,2021-08-17,10.929699897766113
20012624,2021-08-18,9.026599884033203
20012624,2021-08-19,9.44629955291748
20012624,2021-08-20,11.018899917602539
20012624,2021-08-21,11.297800064086914
20012624,2021-08-22,10.615699768066406
20012624,2021-08-23,6.744899749755859
20012624,2021-08-24,5.326200008392334
20012624,2021-08-25,8.339699745178223
20012624,2021-08-26,9.398799896240234
20012624,2021-08-27,10.974299430847168
20012624,2021-08-28,7.5578999519348145
20012624,2021-08-29,8.375499725341797
20012624,2021-08-30,10.015600204467773
20012624,2021-08-31,8.160799980163574
20941702,2021-07-01,13.842599868774414
20941702,2021-07-02,13.391499519348145
20941702,2021-07-03,12.369400024414063
20941702,2021-07-04,12.327799797058105
20941702,2021-07-05,12.234999656677246
20941702,2021-07-06,11.357500076293945
20941702,2021-07-07,12.336799621582031
20941702,2021-07-08,11.048600196838379
20941702,2021-07-09,9.8274993896484375
20941702,2021-07-10,9.790299415588379
20941702,2021-07-11,11.761799812316895
20941702,2021-07-12,10.667799949645996
20941702,2021-07-13,11.554900169372559
20941702,2021-07-14,11.145999908447266
20941702,2021-07-15,11.033100128173828
20941702,2021-07-16,10.09179973602295
20941702,2021-07-17,9.502299308776855
20941702,2021-07-18,9.798799514770508
20941702,2021-07-19,10.65530014038086
20941702,2021-07-20,11.396100044250488
20941702,2021-07-21,10.345499992370605
20941702,2021-07-22,9.1181001663208
20941702,2021-07-23,8.357399940490723
20941702,2021-07-24,9.141399383544922
20941702,2021-07-25,12.236199378967285
20941702,2021-07-26,12.928699493408203
20941702,2021-07-27,12.521699905395508
20941702,2021-07-28,13.171099662780762
20941702,2021-07-29,13.270899772644043
20941702,2021-07-30,15.068099975585938
20941702,2021-07-31,18.005199432373047
20941702,2021-08-01,18.57849884033203
20941702,2021-08-02,15.740099906921387
20941702,2021-08-03,15.750699996948242
20941702,2021-08-04,15.325399398803711
20941702,2021-08-05,14.687799453735352
20941702,2021-08-06,14.51099967956543
20941702,2021-08-07,14.330999374389648
20941702,2021-08-08,10.487299919128418
20941702,2021-08-09,8.501099586486816
20941702,2021-08-10,8.824899673461914
20941702,2021-08-11,12.916099548339844
20941702,2021-08-12,17.501998901367188
20941702,2021-08-13,19.43199920654297
20941702,2021-08-14,18.695598602294922
20941702,2021-08-15,17.898698806762695
20941702,2021-08-16,15.882899284362793
20941702,2021-08-17,10.929699897766113
20941702,2021-08-18,9.026599884033203
20941702,2021-08-19,9.44629955291748
20941702,2021-08-20,11.018899917602539
20941702,2021-08-21,11.297800064086914
20941702,2021-08-22,10.615699768066406
20941702,2021-08-23,6.744899749755859
20941702,2021-08-24,5.326200008392334
20941702,2021-08-25,8.339699745178223
20941702,2021-08-26,9.398799896240234
20941702,2021-08-27,10.974299430847168
20941702,2021-08-28,7.5578999519348145
20941702,2021-08-29,8.375499725341797
20941702,2021-08-30,10.015600204467773
20941702,2021-08-31,8.160799980163574
10944386,2021-07-01,14.337299346923828
10944386,2021-07-02,13.963699340820313
10944386,2021-07-03,12.296599388122559
10944386,2021-07-04,12.085099220275879
10944386,2021-07-05,12.129499435424805
10944386,2021-07-06,10.32819938659668
10944386,2021-07-07,12.245499610900879
10944386,2021-07-08,11.78339958190918
10944386,2021-07-09,9.742899894714355
10944386,2021-07-10,9.309000015258789
10944386,2021-07-11,11.788199424743652
10944386,2021-07-12,10.545299530029297
10944386,2021-07-13,11.119099617004395
10944386,2021-07-14,10.628499984741211
10944386,2021-07-15,11.098299980163574
10944386,2021-07-16,10.9306001663208
10944386,2021-07-17,9.850199699401855
10944386,2021-07-18,9.816399574279785
10944386,2021-07-19,10.457499504089355
10944386,2021-07-20,11.686800003051758
10944386,2021-07-21,11.223299980163574
10944386,2021-07-22,9.442699432373047
10944386,2021-07-23,7.798999786376953
10944386,2021-07-24,8.895299911499023
10944386,2021-07-25,11.41569995880127
10944386,2021-07-26,12.501299858093262
10944386,2021-07-27,12.118599891662598
10944386,2021-07-28,13.071700096130371
10944386,2021-07-29,12.256799697875977
10944386,2021-07-30,13.81309986114502
10944386,2021-07-31,16.67650032043457
10944386,2021-08-01,17.881999969482422
10944386,2021-08-02,14.664299964904785
10944386,2021-08-03,14.249499320983887
10944386,2021-08-04,13.595099449157715
10944386,2021-08-05,13.371899604797363
10944386,2021-08-06,13.955699920654297
10944386,2021-08-07,15.272099494934082
10944386,2021-08-08,12.143699645996094
10944386,2021-08-09,8.308300018310547
10944386,2021-08-10,8.20829963684082
10944386,2021-08-11,11.636399269104004
10944386,2021-08-12,15.188499450683594
10944386,2021-08-13,16.948999404907227
10944386,2021-08-14,17.67840003967285
10944386,2021-08-15,16.829500198364258
10944386,2021-08-16,14.054100036621094
10944386,2021-08-17,12.505099296569824
10944386,2021-08-18,9.479000091552734
10944386,2021-08-19,9.112199783325195
10944386,2021-08-20,11.042499542236328
10944386,2021-08-21,12.46239948272705
10944386,2021-08-22,11.420199394226074
10944386,2021-08-23,7.321399688720703
10944386,2021-08-24,6.482800006866455
10944386,2021-08-25,6.456399917602539
10944386,2021-08-26,8.335100173950195
10944386,2021-08-27,11.754399299621582
10944386,2021-08-28,6.6427998542785645
10944386,2021-08-29,7.482499599456787
10944386,2021-08-30,9.804100036621094
10944386,2021-08-31,8.584400177001953
10808789,2021-07-01,16.8887996673584
10808789,2021-07-02,16.607999801635742
10808789,2021-07-03,15.431699752807617
10808789,2021-07-04,14.258399963378906
10808789,2021-07-05,13.754300117492676
10808789,2021-07-06,13.513199806213379
10808789,2021-07-07,14.155099868774414
10808789,2021-07-08,12.638699531555176
10808789,2021-07-09,12.27299976348877
10808789,2021-07-10,12.670299530029297
10808789,2021-07-11,13.665899276733398
10808789,2021-07-12,13.02649974822998
10808789,2021-07-13,13.331199645996094
10808789,2021-07-14,13.170999526977539
10808789,2021-07-15,13.226099967956543
10808789,2021-07-16,12.826299667358398
10808789,2021-07-17,12.678499221801758
10808789,2021-07-18,13.121199607849121
10808789,2021-07-19,13.059700012207031
10808789,2021-07-20,14.1697998046875
10808789,2021-07-21,13.08430004119873
10808789,2021-07-22,10.824699401855469
10808789,2021-07-23,10.656299591064453
10808789,2021-07-24,12.00879955291748
10808789,2021-07-25,14.939099311828613
10808789,2021-07-26,14.811299324035645
10808789,2021-07-27,14.664599418640137
10808789,2021-07-28,14.922800064086914
10808789,2021-07-29,15.461199760437012
10808789,2021-07-30,16.963998794555664
10808789,2021-07-31,19.27829933166504
10808789,2021-08-01,18.545700073242188
10808789,2021-08-02,15.566499710083008
10808789,2021-08-03,14.864899635314941
10808789,2021-08-04,15.812599182128906
10808789,2021-08-05,15.239099502563477
10808789,2021-08-06,17.504098892211914
10808789,2021-08-07,16.33300018310547
10808789,2021-08-08,13.796899795532227
10808789,2021-08-09,12.683699607849121
10808789,2021-08-10,13.561899185180664
10808789,2021-08-11,15.948699951171875
10808789,2021-08-12,18.479598999023438
10808789,2021-08-13,19.82149887084961
10808789,2021-08-14,19.333398818969727
10808789,2021-08-15,18.25510025024414
10808789,2021-08-16,16.188199996948242
10808789,2021-08-17,14.610199928283691
10808789,2021-08-18,12.928199768066406
10808789,2021-08-19,12.130000114440918
10808789,2021-08-20,13.783199310302734
10808789,2021-08-21,14.472099304199219
10808789,2021-08-22,13.91309928894043
10808789,2021-08-23,9.110199928283691
10808789,2021-08-24,8.133099555969238
10808789,2021-08-25,9.250999450683594
10808789,2021-08-26,11.833699226379395
10808789,2021-08-27,14.661199569702148
10808789,2021-08-28,11.048199653625488
10808789,2021-08-29,9.8246002197265625
10808789,2021-08-30,11.548399925231934
10808789,2021-08-31,10.401700019836426
20739670,2021-07-01,15.506399154663086
20739670,2021-07-02,15.584199905395508
20739670,2021-07-03,14.001299858093262
20739670,2021-07-04,13.419699668884277
20739670,2021-07-05,12.782299995422363
20739670,2021-07-06,11.839099884033203
20739670,2021-07-07,12.888699531555176
20739670,2021-07-08,12.403800010681152
20739670,2021-07-09,11.15779972076416
20739670,2021-07-10,10.960000038146973
20739670,2021-07-11,12.554299354553223
20739670,2021-07-12,11.687399864196777
20739670,2021-07-13,11.972700119018555
20739670,2021-07-14,11.798099517822266
20739670,2021-07-15,11.860899925231934
20739670,2021-07-16,11.693399429321289
20739670,2021-07-17,11.101299285888672
20739670,2021-07-18,11.687899589538574
20739670,2021-07-19,11.66409969329834
20739670,2021-07-20,12.868399620056152
20739670,2021-07-21,12.29069995880127
20739670,2021-07-22,10.7214994430542
20739670,2021-07-23,9.825399398803711
20739670,2021-07-24,10.456899642944336
20739670,2021-07-25,13.142799377441406
20739670,2021-07-26,13.79319953918457
20739670,2021-07-27,13.004199981689453
20739670,2021-07-28,14.070399284362793
20739670,2021-07-29,13.956399917602539
20739670,2021-07-30,15.251899719238281
20739670,2021-07-31,17.665699005126953
20739670,2021-08-01,18.376399993896484
20739670,2021-08-02,15.114399909973145
20739670,2021-08-03,14.113199234008789
20739670,2021-08-04,14.848999977111816
20739670,2021-08-05,14.437399864196777
20739670,2021-08-06,16.20170021057129
20739670,2021-08-07,15.955100059509277
20739670,2021-08-08,13.542999267578125
20739670,2021-08-09,11.105999946594238
20739670,2021-08-10,11.33169937133789
20739670,2021-08-11,14.2795991897583
20739670,2021-08-12,17.247699737548828
20739670,2021-08-13,19.13749885559082
20739670,2021-08-14,18.912099838256836
