Model.Name,Landscape.EV,Estimate,Standardized.Coefficient,Std.Error,t.Value,p.Value,Significance,Correlation.w..thermal.sensitivity,R.Squared,Adjusted.R.Squared,F.statistic,F.p.Value,X..of.Significant.EVs,Total...of.EVs
model3,SLOPE,-1.0131549725723008,-0.19223067152304163,0.4179576029275991,-2.4240615925529774,0.018327504777339795,*,-0.28205644578558814,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,h2oLakesPe,-2.434436777825981,-0.05318417978382777,3.8475112634239794,-0.6327302537015903,0.5292746368189097,,-0.15386186555194964,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,h2oRdDens,3.4983052784838737e-4,0.0019360355646908163,0.015726458442288076,0.02224471130179579,0.9823253583691048,,-0.025284195983681253,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,h2oHiCascP,-0.4296777858527574,-0.7183226009034094,0.060821342074162954,-7.064589027463857,1.7946084228907688e-9,***,-0.7781816949824829,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,Shrub21,0.12293917823362956,0.1827862447898725,0.0629781890842326,1.9520913513279945,0.05552162149284274,.,0.01767321448277069,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,BurnRCA,-0.149953263366837,-0.16581595887763997,0.08474391625223411,-1.7694870617085008,0.08181086681583652,.,-0.08320302557454584,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,AgBuf,0.16829827375043063,0.11487181836349365,0.12443279670083848,1.3525234360443863,0.18120056542990326,,0.4787381489022917,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,WetlandBuf,-0.015998711266518223,-0.015188566229328373,0.08624952554835644,-0.18549332491746204,0.8534575303462248,,0.140769789496879,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,HiCascBuf,0.009691109985171434,0.007471840961840599,0.11858020211120308,0.08172620566191334,0.9351320101167302,,-0.4794946192899239,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
model3,RoadsBuf,-0.0015583664343194904,-0.02176644339083537,0.005818076408777144,-0.26784908358517606,0.7897191259658308,,-0.009203320674332972,0.6479838005173676,0.5902762268316901,11.228747963773634,1.379381621686111e-10,2,10
